V1,V2,V3
-51.7666666666667,58.7,-3535
-51.7,58.7,-3541
-51.6333333333333,58.7,-3529
-51.5666666666667,58.7,-3513
-51.5,58.7,-3507
-51.4333333333333,58.7,-3509
-51.3666666666667,58.7,-3502
-51.3,58.7,-3508
-51.2333333333333,58.7,-3539
-51.1666666666667,58.7,-3538
-51.1,58.7,-3543
-51.0333333333333,58.7,-3555
-50.9666666666667,58.7,-3553
-50.9,58.7,-3536
-50.8333333333333,58.7,-3524
-50.7666666666667,58.7,-3521
-50.7,58.7,-3519
-50.6333333333333,58.7,-3519
-50.5666666666667,58.7,-3490
-50.5,58.7,-3470
-50.4333333333333,58.7,-3454
-50.3666666666667,58.7,-3481
-50.3,58.7,-3475
-50.2333333333333,58.7,-3473
-50.1666666666667,58.7,-3470
-50.1,58.7,-3472
-50.0333333333333,58.7,-3483
-69.9666666666667,58.6333333333333,67
-69.9,58.6333333333333,41
-69.8333333333333,58.6333333333333,-1
-69.7666666666667,58.6333333333333,34
-69.7,58.6333333333333,71
-69.6333333333333,58.6333333333333,144
-69.5666666666667,58.6333333333333,178
-69.5,58.6333333333333,144
-69.4333333333333,58.6333333333333,192
-69.3666666666667,58.6333333333333,181
-69.3,58.6333333333333,158
-69.2333333333333,58.6333333333333,138
-69.1666666666667,58.6333333333333,138
-69.1,58.6333333333333,142
-69.0333333333333,58.6333333333333,143
-68.9666666666667,58.6333333333333,107
-68.9,58.6333333333333,95
-68.8333333333333,58.6333333333333,91
-68.7666666666667,58.6333333333333,90
-68.7,58.6333333333333,120
-68.6333333333333,58.6333333333333,103
-68.5666666666667,58.6333333333333,98
-68.5,58.6333333333333,53
-68.4333333333333,58.6333333333333,35
-68.3666666666667,58.6333333333333,22
-68.3,58.6333333333333,-8
-68.2333333333333,58.6333333333333,-8
-68.1666666666667,58.6333333333333,-8
-68.1,58.6333333333333,-6
-68.0333333333333,58.6333333333333,-6
-67.9666666666667,58.6333333333333,-10
-67.9,58.6333333333333,-13
-67.8333333333333,58.6333333333333,-14
-67.7666666666667,58.6333333333333,-14
-67.7,58.6333333333333,-13
-67.6333333333333,58.6333333333333,-14
-67.5666666666667,58.6333333333333,-14
-67.5,58.6333333333333,-13
-67.4333333333333,58.6333333333333,-14
-67.3666666666667,58.6333333333333,-14
-67.3,58.6333333333333,-13
-67.2333333333333,58.6333333333333,-10
-67.1666666666667,58.6333333333333,-9
-67.1,58.6333333333333,-18
-67.0333333333333,58.6333333333333,-19
-66.9666666666667,58.6333333333333,-14
-66.9,58.6333333333333,-9
-66.8333333333333,58.6333333333333,-7
-66.7666666666667,58.6333333333333,-5
-66.7,58.6333333333333,-2
-66.6333333333333,58.6333333333333,1
-66.5666666666667,58.6333333333333,22
-66.5,58.6333333333333,112
-66.4333333333333,58.6333333333333,128
-66.3666666666667,58.6333333333333,137
-66.3,58.6333333333333,91
-66.2333333333333,58.6333333333333,157
-66.1666666666667,58.6333333333333,90
-66.1,58.6333333333333,115
-66.0333333333333,58.6333333333333,149
-65.9666666666667,58.6333333333333,123
-65.9,58.6333333333333,-3
-65.8333333333333,58.6333333333333,244
-65.7666666666667,58.6333333333333,278
-65.7,58.6333333333333,199
-65.6333333333333,58.6333333333333,181
-65.5666666666667,58.6333333333333,149
-65.5,58.6333333333333,309
-65.4333333333333,58.6333333333333,276
-65.3666666666667,58.6333333333333,351
-65.3,58.6333333333333,380
-65.2333333333333,58.6333333333333,61
-65.1666666666667,58.6333333333333,58
-65.1,58.6333333333333,340
-65.0333333333333,58.6333333333333,441
-64.9666666666667,58.6333333333333,575
-64.9,58.6333333333333,399
-64.8333333333333,58.6333333333333,265
-64.7666666666667,58.6333333333333,333
-64.7,58.6333333333333,112
-64.6333333333333,58.6333333333333,196
-64.5666666666667,58.6333333333333,164
-64.5,58.6333333333333,163
-64.4333333333333,58.6333333333333,416
-64.3666666666667,58.6333333333333,348
-64.3,58.6333333333333,314
-64.2333333333333,58.6333333333333,249
-64.1666666666667,58.6333333333333,341
-64.1,58.6333333333333,361
-64.0333333333333,58.6333333333333,304
-63.9666666666667,58.6333333333333,297
-63.9,58.6333333333333,567
-63.8333333333333,58.6333333333333,991
-63.7666666666667,58.6333333333333,905
-63.7,58.6333333333333,486
-63.6333333333333,58.6333333333333,669
-63.5666666666667,58.6333333333333,537
-63.5,58.6333333333333,619
-63.4333333333333,58.6333333333333,594
-63.3666666666667,58.6333333333333,439
-63.3,58.6333333333333,648
-63.2333333333333,58.6333333333333,731
-63.1666666666667,58.6333333333333,933
-63.1,58.6333333333333,550
-63.0333333333333,58.6333333333333,705
-62.9666666666667,58.6333333333333,466
-62.9,58.6333333333333,53
-62.8333333333333,58.6333333333333,-118
-62.7666666666667,58.6333333333333,-118
-62.7,58.6333333333333,-83
-62.6333333333333,58.6333333333333,-121
-62.5666666666667,58.6333333333333,-130
-62.5,58.6333333333333,-142
-62.4333333333333,58.6333333333333,-148
-62.3666666666667,58.6333333333333,-148
-62.3,58.6333333333333,-167
-62.2333333333333,58.6333333333333,-161
-62.1666666666667,58.6333333333333,-148
-62.1,58.6333333333333,-153
-62.0333333333333,58.6333333333333,-164
-61.9666666666667,58.6333333333333,-160
-61.9,58.6333333333333,-157
-61.8333333333333,58.6333333333333,-151
-61.7666666666667,58.6333333333333,-138
-61.7,58.6333333333333,-150
-61.6333333333333,58.6333333333333,-142
-61.5666666666667,58.6333333333333,-138
-61.5,58.6333333333333,-130
-61.4333333333333,58.6333333333333,-130
-61.3666666666667,58.6333333333333,-136
-61.3,58.6333333333333,-135
-61.2333333333333,58.6333333333333,-131
-61.1666666666667,58.6333333333333,-143
-61.1,58.6333333333333,-149
-61.0333333333333,58.6333333333333,-159
-60.9666666666667,58.6333333333333,-160
-60.9,58.6333333333333,-167
-60.8333333333333,58.6333333333333,-186
-60.7666666666667,58.6333333333333,-185
-60.7,58.6333333333333,-182
-60.6333333333333,58.6333333333333,-188
-60.5666666666667,58.6333333333333,-188
-60.5,58.6333333333333,-190
-60.4333333333333,58.6333333333333,-197
-60.3666666666667,58.6333333333333,-199
-60.3,58.6333333333333,-197
-60.2333333333333,58.6333333333333,-202
-60.1666666666667,58.6333333333333,-239
-60.1,58.6333333333333,-353
-60.0333333333333,58.6333333333333,-569
-59.9666666666667,58.6333333333333,-817
-59.9,58.6333333333333,-978
-59.8333333333333,58.6333333333333,-1090
-59.7666666666667,58.6333333333333,-1248
-59.7,58.6333333333333,-1340
-59.6333333333333,58.6333333333333,-1394
-59.5666666666667,58.6333333333333,-1501
-59.5,58.6333333333333,-1636
-59.4333333333333,58.6333333333333,-1735
-59.3666666666667,58.6333333333333,-1763
-59.3,58.6333333333333,-1777
-59.2333333333333,58.6333333333333,-1830
-59.1666666666667,58.6333333333333,-1899
-59.1,58.6333333333333,-1966
-59.0333333333333,58.6333333333333,-2030
-58.9666666666667,58.6333333333333,-2093
-58.9,58.6333333333333,-2154
-58.8333333333333,58.6333333333333,-2199
-58.7666666666667,58.6333333333333,-2219
-58.7,58.6333333333333,-2277
-58.6333333333333,58.6333333333333,-2343
-58.5666666666667,58.6333333333333,-2417
-58.5,58.6333333333333,-2473
-58.4333333333333,58.6333333333333,-2503
-58.3666666666667,58.6333333333333,-2520
-58.3,58.6333333333333,-2573
-58.2333333333333,58.6333333333333,-2621
-58.1666666666667,58.6333333333333,-2661
-58.1,58.6333333333333,-2693
-58.0333333333333,58.6333333333333,-2691
-57.9666666666667,58.6333333333333,-2720
-57.9,58.6333333333333,-2729
-57.8333333333333,58.6333333333333,-2751
-57.7666666666667,58.6333333333333,-2780
-57.7,58.6333333333333,-2805
-57.6333333333333,58.6333333333333,-2828
-57.5666666666667,58.6333333333333,-2844
-57.5,58.6333333333333,-2870
-57.4333333333333,58.6333333333333,-2908
-57.3666666666667,58.6333333333333,-2933
-57.3,58.6333333333333,-2953
-57.2333333333333,58.6333333333333,-2973
-57.1666666666667,58.6333333333333,-2982
-57.1,58.6333333333333,-2976
-57.0333333333333,58.6333333333333,-2975
-56.9666666666667,58.6333333333333,-2986
-56.9,58.6333333333333,-2996
-56.8333333333333,58.6333333333333,-3000
-56.7666666666667,58.6333333333333,-3010
-56.7,58.6333333333333,-3025
-56.6333333333333,58.6333333333333,-3058
-56.5666666666667,58.6333333333333,-3141
-56.5,58.6333333333333,-3165
-56.4333333333333,58.6333333333333,-3180
-56.3666666666667,58.6333333333333,-3188
-56.3,58.6333333333333,-3154
-56.2333333333333,58.6333333333333,-3137
-56.1666666666667,58.6333333333333,-3128
-56.1,58.6333333333333,-3129
-56.0333333333333,58.6333333333333,-3156
-55.9666666666667,58.6333333333333,-3207
-55.9,58.6333333333333,-3213
-55.8333333333333,58.6333333333333,-3238
-55.7666666666667,58.6333333333333,-3278
-55.7,58.6333333333333,-3309
-55.6333333333333,58.6333333333333,-3318
-55.5666666666667,58.6333333333333,-3305
-55.5,58.6333333333333,-3304
-55.4333333333333,58.6333333333333,-3313
-55.3666666666667,58.6333333333333,-3308
-55.3,58.6333333333333,-3314
-55.2333333333333,58.6333333333333,-3323
-55.1666666666667,58.6333333333333,-3326
-55.1,58.6333333333333,-3332
-55.0333333333333,58.6333333333333,-3331
-54.9666666666667,58.6333333333333,-3338
-54.9,58.6333333333333,-3335
-54.8333333333333,58.6333333333333,-3342
-54.7666666666667,58.6333333333333,-3358
-54.7,58.6333333333333,-3376
-54.6333333333333,58.6333333333333,-3368
-54.5666666666667,58.6333333333333,-3357
-54.5,58.6333333333333,-3365
-54.4333333333333,58.6333333333333,-3367
-54.3666666666667,58.6333333333333,-3366
-54.3,58.6333333333333,-3365
-54.2333333333333,58.6333333333333,-3365
-54.1666666666667,58.6333333333333,-3373
-54.1,58.6333333333333,-3387
-54.0333333333333,58.6333333333333,-3396
-53.9666666666667,58.6333333333333,-3414
-53.9,58.6333333333333,-3420
-53.8333333333333,58.6333333333333,-3422
-53.7666666666667,58.6333333333333,-3424
-53.7,58.6333333333333,-3424
-53.6333333333333,58.6333333333333,-3416
-53.5666666666667,58.6333333333333,-3407
-53.5,58.6333333333333,-3410
-53.4333333333333,58.6333333333333,-3421
-53.3666666666667,58.6333333333333,-3433
-53.3,58.6333333333333,-3439
-53.2333333333333,58.6333333333333,-3435
-53.1666666666667,58.6333333333333,-3429
-53.1,58.6333333333333,-3422
-53.0333333333333,58.6333333333333,-3415
-52.9666666666667,58.6333333333333,-3401
-52.9,58.6333333333333,-3385
-52.8333333333333,58.6333333333333,-3372
-52.7666666666667,58.6333333333333,-3383
-52.7,58.6333333333333,-3439
-52.6333333333333,58.6333333333333,-3497
-52.5666666666667,58.6333333333333,-3468
-52.5,58.6333333333333,-3453
-52.4333333333333,58.6333333333333,-3467
-52.3666666666667,58.6333333333333,-3489
-52.3,58.6333333333333,-3507
-52.2333333333333,58.6333333333333,-3516
-52.1666666666667,58.6333333333333,-3504
-52.1,58.6333333333333,-3486
-52.0333333333333,58.6333333333333,-3475
-51.9666666666667,58.6333333333333,-3473
-51.9,58.6333333333333,-3477
-51.8333333333333,58.6333333333333,-3488
-51.7666666666667,58.6333333333333,-3505
-51.7,58.6333333333333,-3527
-51.6333333333333,58.6333333333333,-3535
-51.5666666666667,58.6333333333333,-3527
-51.5,58.6333333333333,-3511
-51.4333333333333,58.6333333333333,-3513
-51.3666666666667,58.6333333333333,-3534
-51.3,58.6333333333333,-3524
-51.2333333333333,58.6333333333333,-3515
-51.1666666666667,58.6333333333333,-3532
-51.1,58.6333333333333,-3574
-51.0333333333333,58.6333333333333,-3588
-50.9666666666667,58.6333333333333,-3542
-50.9,58.6333333333333,-3489
-50.8333333333333,58.6333333333333,-3481
-50.7666666666667,58.6333333333333,-3500
-50.7,58.6333333333333,-3505
-50.6333333333333,58.6333333333333,-3505
-50.5666666666667,58.6333333333333,-3521
-50.5,58.6333333333333,-3531
-50.4333333333333,58.6333333333333,-3486
-50.3666666666667,58.6333333333333,-3479
-50.3,58.6333333333333,-3472
-50.2333333333333,58.6333333333333,-3473
-50.1666666666667,58.6333333333333,-3481
-50.1,58.6333333333333,-3489
-50.0333333333333,58.6333333333333,-3498
-69.9666666666667,58.5666666666667,216
-69.9,58.5666666666667,100
-69.8333333333333,58.5666666666667,62
-69.7666666666667,58.5666666666667,123
-69.7,58.5666666666667,133
-69.6333333333333,58.5666666666667,172
-69.5666666666667,58.5666666666667,225
-69.5,58.5666666666667,151
-69.4333333333333,58.5666666666667,166
-69.3666666666667,58.5666666666667,210
-69.3,58.5666666666667,172
-69.2333333333333,58.5666666666667,148
-69.1666666666667,58.5666666666667,139
-69.1,58.5666666666667,138
-69.0333333333333,58.5666666666667,148
-68.9666666666667,58.5666666666667,98
-68.9,58.5666666666667,104
-68.8333333333333,58.5666666666667,97
-68.7666666666667,58.5666666666667,84
-68.7,58.5666666666667,81
-68.6333333333333,58.5666666666667,82
-68.5666666666667,58.5666666666667,65
-68.5,58.5666666666667,79
-68.4333333333333,58.5666666666667,82
-68.3666666666667,58.5666666666667,53
-68.3,58.5666666666667,18
-68.2333333333333,58.5666666666667,10
-68.1666666666667,58.5666666666667,-5
-68.1,58.5666666666667,-3
-68.0333333333333,58.5666666666667,4
-67.9666666666667,58.5666666666667,-1
-67.9,58.5666666666667,-3
-67.8333333333333,58.5666666666667,-3
-67.7666666666667,58.5666666666667,-5
-67.7,58.5666666666667,-6
-67.6333333333333,58.5666666666667,-5
-67.5666666666667,58.5666666666667,-4
-67.5,58.5666666666667,0
-67.4333333333333,58.5666666666667,-4
-67.3666666666667,58.5666666666667,-5
-67.3,58.5666666666667,-5
-67.2333333333333,58.5666666666667,-4
-67.1666666666667,58.5666666666667,-6
-67.1,58.5666666666667,-8
-67.0333333333333,58.5666666666667,-7
-66.9666666666667,58.5666666666667,-4
-66.9,58.5666666666667,-3
-66.8333333333333,58.5666666666667,-3
-66.7666666666667,58.5666666666667,-2
-66.7,58.5666666666667,4
-66.6333333333333,58.5666666666667,0
-66.5666666666667,58.5666666666667,101
-66.5,58.5666666666667,94
-66.4333333333333,58.5666666666667,102
-66.3666666666667,58.5666666666667,98
-66.3,58.5666666666667,131
-66.2333333333333,58.5666666666667,162
-66.1666666666667,58.5666666666667,127
-66.1,58.5666666666667,97
-66.0333333333333,58.5666666666667,147
-65.9666666666667,58.5666666666667,-5
-65.9,58.5666666666667,110
-65.8333333333333,58.5666666666667,124
-65.7666666666667,58.5666666666667,207
-65.7,58.5666666666667,198
-65.6333333333333,58.5666666666667,211
-65.5666666666667,58.5666666666667,329
-65.5,58.5666666666667,281
-65.4333333333333,58.5666666666667,113
-65.3666666666667,58.5666666666667,101
-65.3,58.5666666666667,243
-65.2333333333333,58.5666666666667,345
-65.1666666666667,58.5666666666667,548
-65.1,58.5666666666667,534
-65.0333333333333,58.5666666666667,623
-64.9666666666667,58.5666666666667,527
-64.9,58.5666666666667,693
-64.8333333333333,58.5666666666667,713
-64.7666666666667,58.5666666666667,687
-64.7,58.5666666666667,445
-64.6333333333333,58.5666666666667,625
-64.5666666666667,58.5666666666667,777
-64.5,58.5666666666667,624
-64.4333333333333,58.5666666666667,831
-64.3666666666667,58.5666666666667,625
-64.3,58.5666666666667,813
-64.2333333333333,58.5666666666667,659
-64.1666666666667,58.5666666666667,494
-64.1,58.5666666666667,904
-64.0333333333333,58.5666666666667,801
-63.9666666666667,58.5666666666667,1074
-63.9,58.5666666666667,898
-63.8333333333333,58.5666666666667,800
-63.7666666666667,58.5666666666667,892
-63.7,58.5666666666667,1152
-63.6333333333333,58.5666666666667,943
-63.5666666666667,58.5666666666667,899
-63.5,58.5666666666667,418
-63.4333333333333,58.5666666666667,935
-63.3666666666667,58.5666666666667,556
-63.3,58.5666666666667,579
-63.2333333333333,58.5666666666667,497
-63.1666666666667,58.5666666666667,645
-63.1,58.5666666666667,7
-63.0333333333333,58.5666666666667,1
-62.9666666666667,58.5666666666667,2
-62.9,58.5666666666667,-85
-62.8333333333333,58.5666666666667,-37
-62.7666666666667,58.5666666666667,10
-62.7,58.5666666666667,19
-62.6333333333333,58.5666666666667,-51
-62.5666666666667,58.5666666666667,-134
-62.5,58.5666666666667,-164
-62.4333333333333,58.5666666666667,-155
-62.3666666666667,58.5666666666667,-175
-62.3,58.5666666666667,-178
-62.2333333333333,58.5666666666667,-189
-62.1666666666667,58.5666666666667,-200
-62.1,58.5666666666667,-193
-62.0333333333333,58.5666666666667,-172
-61.9666666666667,58.5666666666667,-162
-61.9,58.5666666666667,-165
-61.8333333333333,58.5666666666667,-165
-61.7666666666667,58.5666666666667,-163
-61.7,58.5666666666667,-159
-61.6333333333333,58.5666666666667,-133
-61.5666666666667,58.5666666666667,-125
-61.5,58.5666666666667,-133
-61.4333333333333,58.5666666666667,-138
-61.3666666666667,58.5666666666667,-136
-61.3,58.5666666666667,-139
-61.2333333333333,58.5666666666667,-133
-61.1666666666667,58.5666666666667,-135
-61.1,58.5666666666667,-143
-61.0333333333333,58.5666666666667,-160
-60.9666666666667,58.5666666666667,-169
-60.9,58.5666666666667,-171
-60.8333333333333,58.5666666666667,-181
-60.7666666666667,58.5666666666667,-181
-60.7,58.5666666666667,-183
-60.6333333333333,58.5666666666667,-187
-60.5666666666667,58.5666666666667,-190
-60.5,58.5666666666667,-193
-60.4333333333333,58.5666666666667,-192
-60.3666666666667,58.5666666666667,-195
-60.3,58.5666666666667,-194
-60.2333333333333,58.5666666666667,-194
-60.1666666666667,58.5666666666667,-214
-60.1,58.5666666666667,-286
-60.0333333333333,58.5666666666667,-420
-59.9666666666667,58.5666666666667,-546
-59.9,58.5666666666667,-628
-59.8333333333333,58.5666666666667,-870
-59.7666666666667,58.5666666666667,-1089
-59.7,58.5666666666667,-1231
-59.6333333333333,58.5666666666667,-1332
-59.5666666666667,58.5666666666667,-1437
-59.5,58.5666666666667,-1560
-59.4333333333333,58.5666666666667,-1655
-59.3666666666667,58.5666666666667,-1697
-59.3,58.5666666666667,-1715
-59.2333333333333,58.5666666666667,-1751
-59.1666666666667,58.5666666666667,-1805
-59.1,58.5666666666667,-1880
-59.0333333333333,58.5666666666667,-1966
-58.9666666666667,58.5666666666667,-2046
-58.9,58.5666666666667,-2103
-58.8333333333333,58.5666666666667,-2144
-58.7666666666667,58.5666666666667,-2175
-58.7,58.5666666666667,-2230
-58.6333333333333,58.5666666666667,-2300
-58.5666666666667,58.5666666666667,-2362
-58.5,58.5666666666667,-2402
-58.4333333333333,58.5666666666667,-2428
-58.3666666666667,58.5666666666667,-2467
-58.3,58.5666666666667,-2510
-58.2333333333333,58.5666666666667,-2564
-58.1666666666667,58.5666666666667,-2606
-58.1,58.5666666666667,-2637
-58.0333333333333,58.5666666666667,-2664
-57.9666666666667,58.5666666666667,-2689
-57.9,58.5666666666667,-2737
-57.8333333333333,58.5666666666667,-2777
-57.7666666666667,58.5666666666667,-2796
-57.7,58.5666666666667,-2806
-57.6333333333333,58.5666666666667,-2822
-57.5666666666667,58.5666666666667,-2847
-57.5,58.5666666666667,-2879
-57.4333333333333,58.5666666666667,-2897
-57.3666666666667,58.5666666666667,-2899
-57.3,58.5666666666667,-2906
-57.2333333333333,58.5666666666667,-2938
-57.1666666666667,58.5666666666667,-2986
-57.1,58.5666666666667,-3026
-57.0333333333333,58.5666666666667,-3050
-56.9666666666667,58.5666666666667,-3061
-56.9,58.5666666666667,-3023
-56.8333333333333,58.5666666666667,-3004
-56.7666666666667,58.5666666666667,-3032
-56.7,58.5666666666667,-3054
-56.6333333333333,58.5666666666667,-3068
-56.5666666666667,58.5666666666667,-3087
-56.5,58.5666666666667,-3124
-56.4333333333333,58.5666666666667,-3176
-56.3666666666667,58.5666666666667,-3178
-56.3,58.5666666666667,-3137
-56.2333333333333,58.5666666666667,-3120
-56.1666666666667,58.5666666666667,-3123
-56.1,58.5666666666667,-3145
-56.0333333333333,58.5666666666667,-3167
-55.9666666666667,58.5666666666667,-3172
-55.9,58.5666666666667,-3205
-55.8333333333333,58.5666666666667,-3240
-55.7666666666667,58.5666666666667,-3275
-55.7,58.5666666666667,-3323
-55.6333333333333,58.5666666666667,-3322
-55.5666666666667,58.5666666666667,-3316
-55.5,58.5666666666667,-3318
-55.4333333333333,58.5666666666667,-3322
-55.3666666666667,58.5666666666667,-3335
-55.3,58.5666666666667,-3339
-55.2333333333333,58.5666666666667,-3347
-55.1666666666667,58.5666666666667,-3359
-55.1,58.5666666666667,-3393
-55.0333333333333,58.5666666666667,-3394
-54.9666666666667,58.5666666666667,-3374
-54.9,58.5666666666667,-3369
-54.8333333333333,58.5666666666667,-3368
-54.7666666666667,58.5666666666667,-3374
-54.7,58.5666666666667,-3375
-54.6333333333333,58.5666666666667,-3376
-54.5666666666667,58.5666666666667,-3381
-54.5,58.5666666666667,-3376
-54.4333333333333,58.5666666666667,-3384
-54.3666666666667,58.5666666666667,-3380
-54.3,58.5666666666667,-3380
-54.2333333333333,58.5666666666667,-3385
-54.1666666666667,58.5666666666667,-3390
-54.1,58.5666666666667,-3392
-54.0333333333333,58.5666666666667,-3393
-53.9666666666667,58.5666666666667,-3400
-53.9,58.5666666666667,-3411
-53.8333333333333,58.5666666666667,-3420
-53.7666666666667,58.5666666666667,-3429
-53.7,58.5666666666667,-3438
-53.6333333333333,58.5666666666667,-3436
-53.5666666666667,58.5666666666667,-3433
-53.5,58.5666666666667,-3430
-53.4333333333333,58.5666666666667,-3434
-53.3666666666667,58.5666666666667,-3438
-53.3,58.5666666666667,-3438
-53.2333333333333,58.5666666666667,-3437
-53.1666666666667,58.5666666666667,-3440
-53.1,58.5666666666667,-3447
-53.0333333333333,58.5666666666667,-3445
-52.9666666666667,58.5666666666667,-3431
-52.9,58.5666666666667,-3419
-52.8333333333333,58.5666666666667,-3419
-52.7666666666667,58.5666666666667,-3442
-52.7,58.5666666666667,-3460
-52.6333333333333,58.5666666666667,-3482
-52.5666666666667,58.5666666666667,-3474
-52.5,58.5666666666667,-3467
-52.4333333333333,58.5666666666667,-3480
-52.3666666666667,58.5666666666667,-3491
-52.3,58.5666666666667,-3488
-52.2333333333333,58.5666666666667,-3483
-52.1666666666667,58.5666666666667,-3485
-52.1,58.5666666666667,-3491
-52.0333333333333,58.5666666666667,-3495
-51.9666666666667,58.5666666666667,-3490
-51.9,58.5666666666667,-3484
-51.8333333333333,58.5666666666667,-3484
-51.7666666666667,58.5666666666667,-3504
-51.7,58.5666666666667,-3526
-51.6333333333333,58.5666666666667,-3525
-51.5666666666667,58.5666666666667,-3525
-51.5,58.5666666666667,-3547
-51.4333333333333,58.5666666666667,-3543
-51.3666666666667,58.5666666666667,-3534
-51.3,58.5666666666667,-3516
-51.2333333333333,58.5666666666667,-3510
-51.1666666666667,58.5666666666667,-3531
-51.1,58.5666666666667,-3573
-51.0333333333333,58.5666666666667,-3594
-50.9666666666667,58.5666666666667,-3566
-50.9,58.5666666666667,-3526
-50.8333333333333,58.5666666666667,-3523
-50.7666666666667,58.5666666666667,-3535
-50.7,58.5666666666667,-3536
-50.6333333333333,58.5666666666667,-3536
-50.5666666666667,58.5666666666667,-3536
-50.5,58.5666666666667,-3536
-50.4333333333333,58.5666666666667,-3535
-50.3666666666667,58.5666666666667,-3529
-50.3,58.5666666666667,-3485
-50.2333333333333,58.5666666666667,-3486
-50.1666666666667,58.5666666666667,-3489
-50.1,58.5666666666667,-3489
-50.0333333333333,58.5666666666667,-3484
-69.9666666666667,58.5,157
-69.9,58.5,97
-69.8333333333333,58.5,97
-69.7666666666667,58.5,121
-69.7,58.5,131
-69.6333333333333,58.5,149
-69.5666666666667,58.5,195
-69.5,58.5,198
-69.4333333333333,58.5,179
-69.3666666666667,58.5,187
-69.3,58.5,196
-69.2333333333333,58.5,172
-69.1666666666667,58.5,147
-69.1,58.5,154
-69.0333333333333,58.5,119
-68.9666666666667,58.5,97
-68.9,58.5,124
-68.8333333333333,58.5,103
-68.7666666666667,58.5,102
-68.7,58.5,87
-68.6333333333333,58.5,67
-68.5666666666667,58.5,59
-68.5,58.5,61
-68.4333333333333,58.5,61
-68.3666666666667,58.5,33
-68.3,58.5,43
-68.2333333333333,58.5,9
-68.1666666666667,58.5,62
-68.1,58.5,18
-68.0333333333333,58.5,17
-67.9666666666667,58.5,24
-67.9,58.5,-3
-67.8333333333333,58.5,-3
-67.7666666666667,58.5,-2
-67.7,58.5,-4
-67.6333333333333,58.5,-4
-67.5666666666667,58.5,-4
-67.5,58.5,-5
-67.4333333333333,58.5,-5
-67.3666666666667,58.5,-5
-67.3,58.5,-5
-67.2333333333333,58.5,-4
-67.1666666666667,58.5,-4
-67.1,58.5,-3
-67.0333333333333,58.5,-1
-66.9666666666667,58.5,18
-66.9,58.5,14
-66.8333333333333,58.5,-1
-66.7666666666667,58.5,39
-66.7,58.5,2
-66.6333333333333,58.5,11
-66.5666666666667,58.5,30
-66.5,58.5,114
-66.4333333333333,58.5,107
-66.3666666666667,58.5,164
-66.3,58.5,90
-66.2333333333333,58.5,107
-66.1666666666667,58.5,158
-66.1,58.5,166
-66.0333333333333,58.5,31
-65.9666666666667,58.5,69
-65.9,58.5,60
-65.8333333333333,58.5,73
-65.7666666666667,58.5,141
-65.7,58.5,225
-65.6333333333333,58.5,294
-65.5666666666667,58.5,228
-65.5,58.5,317
-65.4333333333333,58.5,344
-65.3666666666667,58.5,433
-65.3,58.5,350
-65.2333333333333,58.5,179
-65.1666666666667,58.5,270
-65.1,58.5,615
-65.0333333333333,58.5,630
-64.9666666666667,58.5,643
-64.9,58.5,599
-64.8333333333333,58.5,727
-64.7666666666667,58.5,784
-64.7,58.5,497
-64.6333333333333,58.5,426
-64.5666666666667,58.5,504
-64.5,58.5,620
-64.4333333333333,58.5,776
-64.3666666666667,58.5,819
-64.3,58.5,798
-64.2333333333333,58.5,915
-64.1666666666667,58.5,819
-64.1,58.5,550
-64.0333333333333,58.5,564
-63.9666666666667,58.5,774
-63.9,58.5,862
-63.8333333333333,58.5,980
-63.7666666666667,58.5,1013
-63.7,58.5,518
-63.6333333333333,58.5,789
-63.5666666666667,58.5,844
-63.5,58.5,9
-63.4333333333333,58.5,352
-63.3666666666667,58.5,3
-63.3,58.5,-10
-63.2333333333333,58.5,-1
-63.1666666666667,58.5,6
-63.1,58.5,-12
-63.0333333333333,58.5,-11
-62.9666666666667,58.5,-17
-62.9,58.5,-14
-62.8333333333333,58.5,49
-62.7666666666667,58.5,257
-62.7,58.5,65
-62.6333333333333,58.5,296
-62.5666666666667,58.5,-13
-62.5,58.5,-116
-62.4333333333333,58.5,-141
-62.3666666666667,58.5,-145
-62.3,58.5,-172
-62.2333333333333,58.5,-165
-62.1666666666667,58.5,-151
-62.1,58.5,-176
-62.0333333333333,58.5,-185
-61.9666666666667,58.5,-167
-61.9,58.5,-161
-61.8333333333333,58.5,-162
-61.7666666666667,58.5,-161
-61.7,58.5,-168
-61.6333333333333,58.5,-157
-61.5666666666667,58.5,-144
-61.5,58.5,-140
-61.4333333333333,58.5,-134
-61.3666666666667,58.5,-127
-61.3,58.5,-127
-61.2333333333333,58.5,-133
-61.1666666666667,58.5,-138
-61.1,58.5,-142
-61.0333333333333,58.5,-155
-60.9666666666667,58.5,-168
-60.9,58.5,-173
-60.8333333333333,58.5,-175
-60.7666666666667,58.5,-178
-60.7,58.5,-178
-60.6333333333333,58.5,-179
-60.5666666666667,58.5,-188
-60.5,58.5,-188
-60.4333333333333,58.5,-187
-60.3666666666667,58.5,-187
-60.3,58.5,-187
-60.2333333333333,58.5,-193
-60.1666666666667,58.5,-205
-60.1,58.5,-227
-60.0333333333333,58.5,-285
-59.9666666666667,58.5,-372
-59.9,58.5,-571
-59.8333333333333,58.5,-810
-59.7666666666667,58.5,-1036
-59.7,58.5,-1225
-59.6333333333333,58.5,-1362
-59.5666666666667,58.5,-1401
-59.5,58.5,-1452
