"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"2437",1890,477.278199845627,477.277313060803,477.279504592159,268.905005531311,232.294996452332,284.699990539551,12,0,0,0,8,839.973281974481,949.232366807928,986.513819391077,603.465465342965,539.746316000819,663.197251454741,848.079851901904,864.346151492,657.927509149304,1106.53720230951,738.578796158684,853.694946539402,651.407491149174,548.284268551227,801.059377186839,809.754977628216,835.473006939143,513.574671826015,7305.04264350235,7211.17880379273,7747.29439595342,6938.6361656189,9394.78352888823,8932.38221995243,6684.66329163485,6442.98021629453,9693.57378967319,8301.45712776184,7928.17979061265,606.577545928176,555.854709647503,1004.83606299944,594.76750042364,701.308997114655,681.155459829327,460.54340637289,436.600785311311,522.113164892234,604.601001346484,403.098603612847,824.558443307284,775.597769501205,3939.40941476822,26097.4169899605,14080.5148022581,3805.38115342764,89533.8867423241,26293.7936349772,6098.94604832679,58239.3958171215,80852.8974335302,6214.69906921983,50909.0073567582,8680.77893755088,17757.0451688021,9645.24315828248,7016.4981778684,113123.688548248,"","",3031,1097.52899315932,7870.92472488046,0.13944092105086,630851.2346292,3031
"2438",2606,619.270661342943,619.220647859699,619.353559664985,268.49300491333,261.947003707886,287.777008285522,20,0,1,1,13,611.647322028875,811.028945959427,1935.85051027211,1146.1982751742,516.634317504615,720.045092578639,929.110295476053,748.576702385489,565.211015501568,654.524569832678,593.035655736458,743.979952846343,919.025743336501,510.755733373761,823.618756787682,1442.06331377793,823.682581851673,386.521878948746,7448.30136317557,6742.70645280047,8882.15732685423,4042.77440944148,6857.63203474879,6018.04274230599,5394.0372873626,5876.67435948364,3127.82894329567,5849.56983731315,5780.37711493265,546.69529393022,712.22557677459,813.554612322152,618.118019715986,322446.926590141,586.927310116693,441.138057796285,415.505411232097,499.691077134657,295.607407949653,636.553550447151,760.939689027518,488.960240439822,32762.8928012587,13072.0096967902,19773.013953343,5367.12244567523,10720.3657185517,4447.91888078302,2708.29078866541,45889.0147839707,46188.6680353007,13950.3482422745,11822.8959760666,30619.975457135,19298.4300804546,41390.0847350274,20675.3114603352,36031.2441844493,"","",3032,1556.44479961277,6001.82744288311,0.259328481937343,764882.042612196,3032
"2439",4165,957.365009135728,957.205757970517,957.412158510505,268.770998458862,166.639993400574,280.151000289917,41,10,10,1,16,833.043155804173,20229.1683582589,1056.22406762326,18951.674853315,15629.8161359201,20296.4309280831,777.344015710588,21433.5254699581,10407.183622841,18122.2979887432,11447.90614089,656.914383305902,21441.1259921454,25689.3636155687,826.976302651422,661.431805612785,507.282657679769,378.345908364281,21982.4808451959,23726.3474297449,24721.9704422203,21471.7013741082,24276.1119109936,26026.3208733586,19968.8764064088,22075.5769792597,21964.4921688922,24069.6931417915,24594.0406423886,562.227410542429,1046.60428685402,862.029614316033,437.860178461698,375.254013501108,226883.016709527,316.721517508184,436.243434611176,371.377695955336,562.66017364338,1184.38079770069,570.631047241623,467.528285151081,46262.8621747025,63546.4530481825,67708.7346283248,24589.921497998,73698.5362641513,51640.3469422512,11472.6907697706,9690.6260187953,139601.546146013,11114.5769829079,93278.5390653298,78595.781779786,101667.472448205,79506.1853311448,15851.1730999341,51817.3452601838,"","",3034,1792.48834156496,23170.6920194875,0.0773601556680918,1598342.99423953,3034
"2440",4168,957.698083369671,957.637200219213,957.733608966662,268.798998260498,157.845996360779,280.151000289917,42,10,11,1,14,1224.50693866517,24918.5536983137,1389.5146766781,27594.9501049938,11587.4844038486,16093.6798391624,976.528723678202,12547.9738478468,565.678245527204,16094.7183039348,8396.2750165537,871.606918488164,18276.8130067131,26716.9808846875,13132.7236653229,1077.10739055974,716.024808438029,264.435091846157,35025.3716862202,36358.3575219708,35548.017583265,36880.623241482,37766.3159018142,37353.0090801126,35146.5136213252,37045.5283700139,40434.7937270463,40457.384694925,34491.6671914204,392.102154311827,887.947312564938,672.954285631422,490.390247323201,375.24364714534,95060.8771347006,330.052421655273,327.016668482102,265.436586387805,381.727516432665,536.863847372588,510.669053719379,170.87414240709,79313.8771791942,98821.7107200078,101876.206510002,46692.7611810807,133930.832880018,21646.7248242581,18540.6784568389,2297.14736022986,243278.028359499,19279.2300474352,149897.44943643,134026.937077381,177781.318922045,132622.412779406,20111.4700431802,96249.6356993604,"","",3035,2015.03630341144,36955.2347835996,0.0545264105399677,2165721.71467935,3035
"2441",4171,958.031547208311,957.955994340021,958.143618970959,268.857503509522,194.408997764587,278.344988098145,36,4,11,1,15,973.38345871903,77093.37372496,1452.16165198982,16402.1052687801,519.414042491466,911.079008975811,971.082815877472,7955.72506365663,553.701431400453,8140.1498391456,479.383925100323,788.117981223597,1338.47109786669,711.36084850774,1161.0975548951,1044.92896887991,480.239913523197,426.437593660317,34849.8557075966,35600.3050515496,36250.1934992457,36451.6390473502,37817.3404136032,41930.6691684946,37374.9782111286,36936.297363106,34234.1246244513,33619.6303458884,35176.9389655281,554.958049428649,590.882988006084,688.0202511222,482.75469471804,475.889694900718,501.666286911608,10870.2820241776,435.67290085135,335.772006329046,135.094191605173,318.417510670972,492.95298017577,357.300803777244,80602.6664069742,96311.3931275485,95439.9272646429,43663.9292936629,131584.622973064,26493.6075856574,18927.9499480734,2112.18096637395,218602.151791383,17244.3985236356,160500.432673804,119237.914161282,171109.837100878,126274.104835669,21959.7480307466,93799.29578794,"","",3036,2254.28481324691,36385.6338543584,0.0619553536505697,1961748.01144161,3036
"2442",1930,482.40580611015,482.323857182207,482.482161284686,658.664006576538,630.607976226807,769.823008728027,166,18,11,13,16,115738.862252645,99593.1428178341,125882.204699834,145941.011988551,134696.004547826,130732.138375778,133722.363817527,150231.773892792,149338.602504421,149341.633902613,138344.932531395,129574.850190111,117366.725533712,149237.594056527,126130.390674043,113559.904919866,140854.20491159,127628.405230636,142172.852192127,77320.701304581,84205.3853995682,70920.2785968355,105201.732589047,89378.9956069887,123091.861296717,148328.307783805,140798.258956931,79274.8685355783,72730.9347392921,117988.290783672,128263.093406565,138089.852325558,121406.884548076,144506.544020323,146974.876655627,132165.424424319,131663.328459705,135734.570328792,125273.463809411,134848.898078654,136279.431150157,140417.874278277,104730.989126544,61310.6878800662,81691.2868690789,108004.013566573,85625.599130885,49177.7988470718,55820.9357998257,98869.9569641333,84371.6119738615,126417.939437034,42958.0390438225,78409.0746126585,77662.4118748804,72619.224300145,132441.020515883,129894.098349133,"","",3039,30220.5108421941,103038.561545588,0.29329321361715,6634956.1444099,3039
"2443",1955,487.357441521879,487.290414870164,487.427050536545,658.750013275146,525.730983428955,683.436985015869,45,15,10,1,9,12255.0131520331,15083.2084848825,131965.016133007,12885.8994996548,13556.3593359398,9753.08203792572,21712.3540572234,20739.1007202091,12160.0571623445,23381.8045858833,14824.4352777861,13590.5378997838,13720.6833806953,16006.2580932778,72715.4720061024,33732.1339900699,24866.9235192736,12073.4214886185,12938.4832982104,14266.932566416,18370.811098361,21870.9464964038,17423.2646084903,9891.59798613128,15739.750034485,17689.2808859826,11480.3230945661,18632.406871967,18082.8870555654,11751.6794095052,7032.58286132167,10605.4037126899,12271.9704001844,11181.5528889986,10695.7508870363,10674.9611720389,11189.7920372561,10775.1960533137,11229.5878040791,10127.2362037828,12035.8088939369,11647.8911875215,11829.9041366205,17962.068001318,24250.3895888726,18040.9816692273,24096.2155360356,15408.8723410487,26257.3932480812,14925.3895333698,24961.015127538,6224.94313001633,19608.0039009079,9133.71300139837,15067.0486644994,16422.2432301147,15038.2767245282,12873.0800739862,"","",3040,3555.37189553099,16035.1530905981,0.221723601604753,1064727.39624052,3040
"2444",3375,800.903329992406,800.888206822458,800.904319430546,423.441502685547,396.639994049072,424.067013473511,10,0,6,4,0,292.011064313818,340.169457219075,406.591234848702,348.529075814877,530.914014682174,301.081503789173,370.312902839854,407.474561867653,448.437928605359,314.129357111058,322.731346146436,303.953292344231,561.9697060904,527.620019491878,352.347194904578,326.658161125379,348.980415171944,416.644337727979,15907.9859092366,15502.3603579079,17375.2727964583,15050.6226430098,13814.0659177163,12721.2980989043,13250.5303711407,11953.3396058116,12678.7475178754,12086.2831585184,11842.0140873492,59933.1699050311,68572.4905854062,5388.83256502054,15193.8208458712,6901.48624116182,398.153606295586,834.618268730701,21841.7557598464,390.681890331674,3153.28639842905,4849.1082188749,10209.3654155731,579.873066785512,1100.87260990217,739.822127091033,1075.33731341432,905.431284215301,1461.00755268069,900.180527215474,557.422761786729,580.977651663125,981.451642832586,827.606340740807,638.264418985811,987.521610311698,636.81436382141,1021.67587496413,820.146166411578,672.64754170852,"[191][M]2+","",3041,1859.53151240267,13834.7745876299,0.134409960973657,371256.898593126,3041
"2445",567,249.184591841428,249.09096895467,249.221816727714,484.228020629883,463.833990097046,596.352996826172,72,7,10,9,15,8164.92107110494,7840.69402753562,8074.00528412964,1985.40064009448,8561.71154223382,1844.25788647377,2149.38736905189,9628.29835483303,1806.78001554852,2180.30378340868,2362.123258239,7353.53253747026,1649.12625315345,1934.6445704475,2121.81101686778,5509.96179157868,7160.97130513983,1621.84228954769,25660.2413310204,21499.3046605229,24223.7177298521,20497.0909217373,25171.1591734178,24376.7725039758,22485.7028533924,22076.5672763563,18024.6356258045,19511.9640735048,17584.5816730522,3013.2678514421,45020.5484837294,62753.7836525273,65907.4075548156,89986.0156194889,13126.3197834045,16969.6140051884,16775.2810684977,2170.29640178755,54779.1584179976,38251.3500381552,168936.652478643,4651.24285157677,53105.9921560593,59384.1398829524,8795.8399319223,33926.3091053746,56000.727951177,42942.4562767481,12337.2461714828,68412.0087154829,53020.6243048754,20585.3950847753,10733.6237351596,27132.7784414152,45854.5601899549,180841.959551732,27032.2391397115,24514.8304775055,"","",3042,2796.72705209534,21919.248892967,0.127592285016331,1630023.18014308,3042
"2446",678,269.132108811585,269.059691597279,269.197399135468,214.008993377686,159.101002578735,235.02900592804,43,12,8,4,14,35810.1322836988,130616.602446735,15277.4773800001,261974.60698962,7620.19199511409,126243.055192439,16690.3312510917,5786.79643171397,32825.3562847259,42225.5021777004,38428.9224447822,4231.47568080458,36627.8450019343,9479.86597896181,12123.9586753559,1531.57450858178,22667.4644916691,128630.031376826,11724.8179242164,12931.4730529333,10545.8943630313,9131.11057250574,12208.3464281987,9215.10774539085,11913.6143470276,8758.65281624428,9484.23815963324,10039.1277707024,11460.8653208521,10069.2426241636,1370.1288407743,1713.64593132612,912.12351387518,1568.60180662014,17255.4539845604,1292.83769960515,918.173267138856,16403.9135135074,1741.76922961557,1155.95575734973,1597.69905379694,55918.0419820132,11581.3707532501,24472.5078550726,2501.08462793822,42643.0389979109,89413.5975736671,53168.9490089701,7679.16567523405,17055.9383087108,38211.617996227,23287.2257631049,11367.1273903102,45907.3318112616,25239.6162750479,23483.8126087405,9082.45070813969,43419.6698003449,"","",3043,1439.54363728156,10673.9316818851,0.134865359849046,1626636.53145077,3043
"2447",696,272.12866683015,272.061601358677,272.21222477244,214.007998962402,168.588995933533,277.25700843811,59,4,11,13,12,11764.9186872042,3523.19124744257,5803.15007257601,16317.3539819437,1095.24771757051,1092.22726654261,1097.16690656729,722.278289471287,860.527104477631,1977.41734415246,650.576834315434,961.542522306321,808.078933109646,733.876656150911,9683.85152915472,20204.5388860994,507.002339374856,18772.9917338816,35985.055373202,35027.2353289758,34646.1006925721,32150.4638620239,37571.3361372934,33253.4633783391,27865.0083781779,27648.6353919834,29664.2454819568,29398.1499492038,33407.5823181861,225461.782128182,241628.995133449,15138.7666247314,52174.4219812192,40699.9944623513,19611.4556040708,11050.230878694,126262.627097536,167281.937709733,40907.3404172785,197930.453806613,32763.1555017008,13469.849468708,11536.652609501,28812.6800495519,46137.8000968865,6255.69292432163,246104.348157404,85467.4983469307,4389.34436307102,70855.4404185864,232807.278141864,4547.64647876711,66816.9330417391,66781.245147522,6770.844640666,171888.986802908,29136.1099995703,63331.8208520114,"","",3044,3361.26974299461,32419.752390174,0.103679685845268,2779214.54722982,3044
"2448",1094,331.208378866096,331.193783953914,331.310585557937,214.012999534607,212.693995704651,268.574013061523,41,13,10,8,7,14570.8019889959,259686.372442061,33550.2299733635,16429.0842732774,53696.9025779506,18163.3952278644,19593.6351834718,21643.1407001521,14175.9470590004,18172.1819997676,19178.7070376961,9615.8081878339,16395.9960159729,16512.1793582508,16782.6973460425,11921.8983856668,15626.2587158208,18202.7013733603,21079.774202149,14039.6877183113,14361.1899173073,14163.1243404073,18915.409982276,17175.0838283553,21093.838844311,16290.8291372203,19707.1445347182,21526.8426940707,17900.1698210032,11563.1771082574,9132.84788384695,9871.20157797336,10072.2919090668,25951.2712508066,15149.7777621313,17148.8086355577,37731.239626168,18143.3637935287,17640.7596139987,12850.4159354679,10806.0739024061,14152.2430337469,12550.2862277678,40538.3046255335,17548.0849429965,12328.5565769067,18617.2268359177,41613.698755286,11012.66503378,36395.7437176377,13445.5309882263,27868.885848766,32541.3477487564,36812.3426415026,44232.1258086427,33816.6130624339,19749.4170456445,7378.67321994156,"","",3045,2867.55479183223,17841.1904563754,0.160726650995844,1406834.00797937,3045
"2449",4173,958.364261990023,958.208108732093,958.402580399376,269.491996765137,229.275005683899,340.139004516602,47,1,11,0,15,909.694176239893,67941.2123708427,1136.9516260894,957.612144661003,640.921419411632,636.156731856455,580.111539988646,433.174698598683,363.762875593134,842.924466233701,458.749253792688,581.541473280638,832.325033089412,491.831936852873,848.8116612924,752.043985659523,502.858788727117,170.474392834585,27513.6082718417,33115.1981357866,25350.483052507,30528.7541158753,31592.6548528507,37797.4823250012,23283.6317276135,22321.5929985313,28985.3340309965,26705.2262167952,23541.084590815,539.604651393369,986.630173985447,1239.7778884215,324.287650919985,557.7181470921,767.068955081382,299.972642080238,704.925715165412,366.050631657243,458.076804297843,857.652827946469,682.359805994434,170.888153336942,53846.9578299718,71342.6550341823,71307.5045380617,29263.4109437253,86994.7302376642,17568.6926921178,14112.5225283041,1814.56198036764,181972.852260281,15019.0649279102,107532.488381546,87789.4399269085,116347.60902914,93205.6344480813,14723.1669902056,68524.481710451,"","",3046,4743.96284052101,28248.6409380558,0.167935967288609,1429136.99639995,3046
"2450",5423,1271.92377744116,1271.84440941712,1272.04523714286,269.345007553101,265.751991271973,328.173994293213,18,0,2,1,10,1163.9618526424,1074.43006803987,1045.75261164004,1027.40060567829,517.837136510627,358.829905811365,439.642232964962,543.055846523207,561.261905763012,668.363782342595,295.725794449449,586.108834032829,895.199835128652,344.00280060354,857.545791050706,614.560295050212,564.352619121424,303.111204477415,12601.3214226075,12864.6125513711,18219.3453147685,17123.35458854,17930.587452573,16205.73240892,16235.8403963239,16501.7813916489,13132.1304030054,17988.3245227523,16025.922131841,595.514612521245,1168.53913411527,1080.9509802273,504.37727647547,459.902185774766,512.24005699344,566.674880359205,389.691820502424,601.581180410316,669.36864627492,8390.80758191113,421.409427776866,425.487417208496,62270.7492717878,891.976509105065,9387.97272939661,56481.0616678217,1321.90717316605,806.254240238192,20235.2744632959,14701.0817084421,1871.98164563626,36449.8740277214,78370.6547295462,37377.2792376915,166102.722324757,54623.2892987877,23067.8444339803,178870.446106901,"","",3047,2090.45695240992,15893.541144032,0.131528709270362,945307.010475008,3047
"2451",5757,1435.54841114697,1435.47937867925,1435.641896152,268.993502120972,232.295994033813,286.433993225098,20,5,1,3,9,8679.05404383782,452.875715353681,496.112429151932,813.367956862785,20992.2531991568,364.972785590217,384.892241221666,14592.645556127,320.685195451975,332.785678063519,17074.2091115492,329.643430384994,316.856371259689,27671.4732449166,306.262084597349,254.173615115881,185.364895558916,300.966543923691,4836.03304735124,5266.46477738023,6399.59231781587,5772.69735968113,9446.31947098466,5689.09424174912,4015.49837245094,4033.60820805421,7441.65160024166,4861.44321522365,6123.22966585184,20543.3622517344,45583.6032268126,627.0762214154,594.306097447872,412.238533504307,213.839600128122,157.181997101754,442.870261102915,424.4302579768,353.626815848053,1091.23812491223,283.784200578307,18975.0923979841,15624.2431090137,19483.8518546752,11873.1359075122,5770.38327667862,34554.3589367007,5395.26057084203,455.467981842346,713.035150935873,65796.9661603868,3120.8982349926,31206.6544142365,22599.8940256095,50331.423505116,60294.9551406689,3288.0302628167,19899.6647199988,"","",3048,1576.90836449167,5807.78475243496,0.271516323643114,597865.099613482,3048
"2452",5762,1437.04600798269,1436.90059176168,1437.04806295101,269.48900352478,268.175000839233,282.769990692139,15,0,1,4,10,394.549880975236,807.151395813459,379.912598457187,490.328933931214,209.986605408291,281.913875130937,482.275153630762,244.287866003579,161.148675980279,421.441667195177,275.007492410368,232.32264179131,473.884176895288,295.426121300785,336.61994340946,226.299074505572,175.189278499922,68.4876300394535,6851.63441872065,7241.75023776665,7893.95060316101,7069.97634189436,6029.3460911368,5321.02729797363,4164.51243978822,3276.6815516601,7799.14941562191,6643.38581347466,5228.39956759874,24761.6483625169,38225.6822876353,345.997350808699,368.246025404893,824.699798241025,128.365327091888,98.017874375784,346.919971384923,16877.3070756951,322.492262986688,10724.6793791838,321.038815236534,344.778497834823,17993.8366191834,23346.5171609902,19874.4323200009,7577.74764230255,34742.3379853461,5788.45081038401,569.647050299216,809.872124320162,88271.8251389684,2136.80431092251,37252.2276834771,27080.7177321799,61569.5870212466,69457.5447633862,2907.25021926593,22912.4211331829,"","",3049,1492.74017911585,6138.16488898152,0.243189977153504,589457.139534027,3049
"2453",5764,1437.5460684385,1437.34344392276,1437.54933890405,269.267000083923,268.212013092041,282.750004272461,10,0,0,2,8,478.543912107591,635.577232696814,768.541234287899,885.918008447159,254.727105055936,336.738566546036,395.856978385975,305.887870288587,411.394349380529,505.972168147797,248.500834697547,230.776391615293,577.414411902428,311.486425200477,398.998461899481,384.87207193034,233.84736277163,305.738762195688,4831.00600148737,3918.59258999143,5320.30550553401,5466.20480733684,4074.20347844809,4227.83246898651,3633.71113073081,2934.92265122943,5359.81690942049,4094.01173885663,4197.16931551695,8636.79591013701,15741.5839532951,893.026466620554,625.249038508162,784.749569417643,356.789449495662,302.655113558285,644.874796218638,950.104980926961,460.624509214424,1387.11337770735,462.103896827038,528.780698638409,15103.7358158231,13196.2319463305,9198.95572487824,7203.88369488882,20313.6467348505,3608.07714650283,1033.12951764651,820.702994542995,43425.7569403915,1992.10134389251,22472.7942287398,16694.6064574423,29813.6578301061,37451.4119574986,2430.21563377324,13881.4189247042,"","",3050,794.737698790499,4368.88878159441,0.181908429928139,326143.347397673,3050
"2454",686,270.112713555133,270.064087291955,270.207621990219,205.786999931335,175.499996414185,335.387996520996,25,3,3,8,6,532.63217682729,13613.7863616158,1171.7553930732,28552.4434133557,579.984075556509,548.025330077857,657.107464623637,732.869636381627,466.453924280475,573.346155471459,519.110828048433,18996.8984002127,555.933073486376,484.349060106557,1307.39407452894,917.960423748009,6582.3312085929,390.260595184751,10669.8123910597,11481.9445686681,10704.6471869903,11053.7103313587,9288.23861342738,10031.6533748368,8418.46288721051,9248.03147466002,9369.94735456604,8551.26652638827,7696.79540245235,17302.0285625174,4338.38576724487,21113.9792781835,58024.6938800437,6251.68034085166,157503.873275673,7534.87467500987,45959.8435932519,8201.86284501106,15076.2725352086,15175.8774329424,297452.33555067,3083.28372893669,2070.67820474575,1612.35397724574,2060.98387430585,1722.92839225405,2115.12492737733,1549.47652074455,14125.5923442543,32870.3834960796,2848.20377954002,19111.5658833012,1632.70698107673,10470.5638947487,18240.8200278506,3091.2009302614,1242.07335492305,50072.6742288284,"","",3051,1205.07628842965,9683.13728287438,0.124451017601594,1005553.47398987,3051
"2455",2949,701.981333454182,701.81925495632,702.024858493351,205.787000656128,135.109004974365,308.002996444702,19,1,0,2,8,893.34550740425,688.809740728078,1487.24416377395,1094.69705858475,482.641506144218,1040.17620649282,1031.93247153206,504.69589574472,491.994579385908,938.476909643039,781.226203465627,1109.45259419332,985.07439895533,653.296539365826,11006.4915190022,1069.84685852285,425.106010549786,577.155069129076,5951.27422827634,5704.2437906214,5916.97937594727,5958.13492993514,4437.45496180985,5120.83857387304,5492.98994961319,4518.64313594252,4921.63996365128,4476.89230364934,5471.46953360902,654.352854295841,767.268113073686,944.092205325396,380.531192900509,494.935503769666,12627.5711726687,480.668048713667,422.968090591875,464.56215582788,10365.3135364992,327.902541705979,505.632471181452,328.797632508652,3352.39751343429,7182.09574512541,15266.9948636083,3902.10779366381,3628.29550783088,19065.4749186989,1064.96008938071,21027.6049757984,25207.0655941178,6849.72450101376,7756.57201838493,6583.04819181789,18998.1262495381,28167.7531469691,14000.8794299807,18846.2149022599,"","",3052,605.427183258379,5270.05097699349,0.11488070720784,312896.134940232,3052
"2456",3065,723.820853750826,723.701178200277,723.929796969975,205.781499767303,134.849002227783,206.414993743896,10,0,0,2,8,641.503751458181,655.261796272567,955.137416624775,811.968279214886,333.195002245406,729.490777706106,951.122746846328,515.188355958089,640.742570360295,1563.14584156654,789.085004515118,901.595683582127,877.633801273898,503.049295934761,3358.91019417842,836.960996037349,498.715725517273,169.949686958506,4912.79159328551,5683.84620820289,6052.83158285497,5626.53466093126,5528.99160152115,5795.30774375796,5440.55449983892,4145.12360793021,5565.6688593924,4454.86012323863,5525.81339537787,670.940060841199,634.517998963491,889.510232042098,13616.6611189507,732.767488620803,729.720487620371,547.106942724023,469.660291853361,516.846247973541,540.409286261536,18851.4600552083,538.866169518768,404.26576637823,3448.22599817999,23080.4454484396,9018.12504683222,30945.2612562454,1779.28476694669,49376.8321304026,11104.6171689767,4052.4655890651,38685.6734567574,26823.2226668077,9039.87791859938,1851.50635820503,9212.30264172833,9026.86674115947,15899.5593295468,16558.3265368665,"","",3053,586.579259660458,5339.30217057562,0.109860659861703,373510.306004298,3053
"2457",3066,724.317451973285,724.283134209344,724.323086694824,205.785995101929,167.272995452881,227.209997177124,12,0,1,3,8,632.306762478847,834.649986220923,1799.7860745149,969.972895492933,457.423949602193,751.724424730986,1181.07477348191,586.296265049771,370.592975243926,1203.54431661338,696.247259609667,930.894351232331,1022.87031705957,575.466319479048,3541.8048358219,1310.34848756822,362.096345130005,346.082570613162,4571.28723647073,8484.10910529317,5800.43748240545,5520.38286243379,5350.09862852097,4655.7444645986,4602.15172784341,4114.69469477919,3646.80315269468,5170.56558259896,3809.34931519308,20051.8058623828,1478.05739322943,1503.31046856526,11265.3062118217,1182.4539496284,58916.4596114175,1455.60353551526,1199.55081375781,1676.39173381031,651.178123679411,874.042722376995,1144.40921376149,599.0730247294,4162.57352478589,20709.4268009253,4148.89349201535,20416.0704716435,3429.58626798647,33826.9798706844,8516.44175663058,40622.007088773,32404.0083947908,21656.3187783823,8069.87078262653,2527.9242056555,7947.40720265824,22939.7545861381,9907.05152802202,12648.7362521349,"","",3054,1328.43727729079,5065.96584116655,0.262227839456747,429229.500831304,3054
"2458",4060,935.344906714669,935.328194398916,935.400609138396,205.779501590729,142.855994949341,240.466014251709,32,0,11,1,15,413.920051022898,1296.6788870522,694.428986631683,689.501456153313,301.548522725192,427.36304174643,495.034908407717,368.733658566722,359.120001950418,733.664757506573,426.561803650548,406.208199772518,1023.72689012275,349.150009274395,784.510910077952,641.102113808738,232.606544877092,692.874408591597,25603.9598193189,23868.7967935577,22425.819536341,25074.9009640329,24874.5705670624,23451.5097901606,21453.8549430596,23838.3193516434,25712.2219632659,25163.9056544446,24374.560191143,24459.9135805853,1839.49211561254,978.368289673002,860.572271428362,894.433439910877,1235.13804176298,1869.87691771123,1023.30676531512,2109.570220729,934.140053012109,1023.01185004483,803.934511348489,1107.6530157816,10359.9513534623,29828.9783922136,94654.1556689562,17917.7974631745,11788.4997936843,112057.277988792,353.49974661856,147307.961928318,165646.390731578,31731.6126030936,36756.6044879171,28255.4165526344,42045.2418552199,208302.202829293,83249.838060098,122142.543925145,"","",3055,1338.51230928037,24167.4926885482,0.0553848231808765,1457716.53917908,3055
"2459",3808,886.883153657576,886.711572647056,886.915240418263,312.064496459961,266.349992752075,414.007013778687,52,0,11,7,13,762.860928645777,457.547757141292,1255.01720553613,1446.48943268554,627.158356130822,501.790162822581,748.79642275162,478.992991907755,627.73754304531,632.526647848543,389.899991810671,772.67333508411,962.314000640064,988.308811763301,516.450454023667,809.711782091588,829.946958921436,374.246374142123,32267.4971721591,40686.0938885994,35044.6157600731,29145.8163959347,29460.2814087756,31066.2638208137,26554.9128965894,25720.357808985,24060.2651148629,25394.7617441828,23239.8124134538,18558.5937666794,12100.278921103,607.546672248282,80413.3214634284,414.895143399364,9809.46502542177,458.02450928546,119059.584678335,457.928672835813,133891.733831186,303.00075416523,49521.9757038541,184.330199453048,1112.36815359377,19582.1637716782,1071.41236068215,43733.3030640855,1509.22737403427,58721.0508028446,85430.0327066002,32572.6831624632,18314.4981481321,50684.0986453649,21035.851318155,28575.9708257958,20715.0030272529,35404.4649340656,38102.0153930504,55517.369395808,"","",3056,5238.2182635966,29330.9707658572,0.178590006631971,1273685.34000642,3056
"2460",1913,480.402304365496,480.316896566265,480.457079817654,722.22698348999,693.834022827148,785.605,44,0,11,0,13,1726.9380736649,2438.21820911616,2209.62189342454,2196.26268868893,1733.12057512502,3998.71041006701,2028.13041278055,5470.03391258419,2369.2710411686,2127.06426915924,2423.24937972178,2489.52830152959,2710.8100575159,3528.02541351318,2230.59223217402,2183.25288707657,2182.06775185615,1760.27314806605,25729.4556469767,20735.4394941675,22685.2512150945,26568.5575380959,14357.7424145583,15742.8443834186,15298.3199128881,20166.6765301234,10928.6101391883,21617.6537418645,19849.6984214362,2217.8011671938,1951.40318464612,2428.42519462109,6554.47754870568,5618.58178212092,2686.40655541363,1246.32973141409,2896.78470154628,3069.70048332001,1935.14562583715,3194.48251056139,2191.09150013929,1440.5003161706,86723.116777271,12279.732701219,318033.15449176,822909.280538121,49484.2142717689,7654.51052070595,418288.629068434,9848.70110114571,10647.5482849708,13480.0851316676,10921.5454497707,15573.9687698428,53505.0736263953,14271.7789053606,9711.76332816668,31446.1408986322,"","",3057,4869.44292850285,19425.4772216193,0.250673014255911,2181695.79426197,3057
