"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1086",3080,991.650858922452,991.540010417428,991.672806779531,334.552001953125,291.282993087769,361.716010055542,23,6,0,4,11,794.108381990597,634.786999687552,963.25187777296,2432.14798945967,5284.12600728357,766.35881798137,6817.63957541231,882.290226126462,22646.3749455145,34158.2098136619,8280.41717579821,966.311831303872,20632.4580390682,14662.3533757478,11522.0551401957,2366.9219130218,1240.94137429175,2062.15267383578,2962.71911442507,2081.60397491902,2955.94510194676,2308.94373082494,3027.98412650886,3413.47554712743,2643.39863320372,2570.90760386065,3176.7592931663,2081.28004904278,3890.98156814209,18385.5706498772,23395.9449865599,8141.82371494919,3147.55069197714,2852.08828876615,113100.266488685,10758.0553607859,1295.65190579133,1084.32690337776,50603.5273003477,2236.04571869448,657.050270628598,16176.7822715669,12843.4458306176,30347.4266713456,12587.6138239205,22948.3376561066,700.033438077662,1050.70672173277,62093.1642011104,1727.12047798559,13569.2941738822,19353.8689536072,30115.4580984167,40695.5396377621,25582.8390058503,2804.18185355928,"","",1709,463.84251552954,2720.38897998185,0.170505952987883,696480.619997303,1709
"1087",2119,579.384927448933,579.382419302679,579.457702102665,325.971991500854,251.790003204346,371.648013687134,45,4,10,7,16,533.170186184597,850.490132220089,49770.371836877,1935.25185015081,1780.38641684556,3806.1155324227,1531.81808512225,979.681679087159,838.021567923749,866.601468524896,1067.50689315616,617.965869135617,60053.8728036135,1182.50163071656,77660.1475855074,1175.93978071798,173901.678986886,16968.9142696979,14098.2808114216,14923.0959187939,18255.4956241697,19139.8634703384,19410.2220447361,19021.2164790226,18643.8755557695,20963.1710482703,22401.2879948682,10348.1958019799,13733.7529280327,915.838153567165,1921.60130734828,1266.24545250138,10128.8138859504,18804.28979605,1562.42788361652,17869.4871209901,936.37689810672,20196.949927593,29409.1954982677,1184.55488694591,33567.9096312049,48030.1947364438,169802.558532906,34949.973157312,93430.681005693,123902.165919336,239087.627114011,215526.394781799,121250.141395238,53913.616890396,93527.7333873929,49611.436998625,127208.728603626,84098.6600733362,93693.4009931087,7371.58515357971,"","",1712,2522.18981838263,18382.5423217088,0.137205712585471,2279627.48343714,1712
"1088",2239,611.410458974578,611.373896308411,611.412004129485,325.996990356445,282.72100189209,372.265006713867,25,1,0,12,7,698.082067125477,702.361842273176,1650.26949953587,1291.54229085127,12321.1766285002,1160.35270808081,1787.90633065756,2040.90557967909,1536.65793188475,1676.43715074266,1387.80707843006,972.617241128747,2257.497338783,2325.88845161137,3722.80993047307,1568.937622748,2440.96696263439,10129.6283954768,10544.3389051139,10465.9794454649,10798.4211040984,10591.466066841,10921.6829180111,10809.0591088496,11377.2875757364,9889.47532323226,11884.9137774988,35861.0555181541,48031.1193945408,25610.5534849479,37945.3409325084,44369.3873313219,39599.4265956813,26357.8190911432,33576.8103416376,36793.4165461594,9235.58963184697,19378.6898356711,71886.7895535659,10124.9647864141,4038.56667023082,3283.78531904598,47859.5853481907,1861.44493766235,28629.8983920431,20323.9284634922,2487.18254456944,17528.6265726935,4465.39941289276,16667.2793805976,3836.31422291568,56449.9603188504,28728.220471732,3176.94822340352,6680.68643980427,28978.1096805467,"","",1713,576.340702391563,10741.2252620323,0.0536568862798912,860721.368717726,1713
"1089",3759,1363.55016034531,1363.53979827187,1363.59715200499,593.129509506226,583.1380027771,650.364010467529,34,0,10,13,0,416.96204347459,215.07411887429,491.190277994743,381.99977487472,1250.28828595614,552.070779042039,707.77023088932,1089.01047044744,329.599078522995,714.926423792646,292.733781020817,411.759081642454,660.099133725166,353.256444282015,403.105969546801,450.874107484875,413.799989318848,32932.3695458836,32901.0014898512,58513.8914886963,58045.35791567,35576.0136565122,60133.9675668024,37329.6383277364,68677.4216122128,60990.5484873472,68749.6435148135,190712.589946806,22549.042752865,35301.4970610045,148416.416112036,56556.3922350258,80248.7632275857,127396.543005779,80747.313937135,28703.6720379163,41329.8485222063,75192.5945992023,63852.8538837656,24821.6120983288,867.115911111981,867.630020229678,975.234564992289,862.663000914135,727.273108326291,441.376574695376,1013.31878239717,750.936680278927,658.658904688139,910.756590871939,1073.36491823774,1059.37652758658,925.055144476263,1285.48394781156,895.838872862764,2518.36741813858,"","",1714,14885.4371742063,51384.9853605526,0.289684565827154,1514645.96398369,1714
"1090",1502,438.295520181929,438.189613788072,438.300760983176,397.078003463745,203.480000495911,497.218995819092,254,17,10,13,16,114866.624120506,58381.0820317967,168113.31651548,279801.804607832,310021.108433362,92967.5832339061,414652.044446521,125868.659131676,142357.239585631,160350.914569017,134000.49190061,28732.0625874028,125981.704834554,219531.918023154,258837.764397526,198158.596082724,19832.6195933244,174746.201311828,176423.589867133,170278.375752545,187598.15844145,180222.766886019,179543.414480789,180987.298534361,188875.645512942,178548.160331856,175655.009128416,274355.732091308,126172.97077906,627439.721982311,671140.87196973,242055.175569543,97035.2494264673,260494.491677074,512849.78073352,197977.783957422,268694.170828427,84097.3759130482,802091.182123125,12148.327133311,9354.00027988212,159221.844175027,23782.0744123905,173382.616107692,147264.260556288,427571.853974834,29372.3474549776,285878.40184669,250804.917344525,328819.610213604,14058.0433011944,119808.161969216,14900.1351521909,150879.058088008,432856.014967977,99186.0147908431,"","",1716,5662.35537987111,179287.862024734,0.0315824803526853,11489026.343162,1716
"1091",1461,431.138758464705,431.138306623263,431.257213174914,639.095010681152,594.46701171875,676.090995941162,10,9,0,1,0,7537.9443406303,14010.6676618468,7057.70352607965,10357.9569879219,471.248407384248,4179.77753026556,13461.1811581138,5568.91207091175,2226.11062296997,7869.01627097104,4281.50411251746,20866.6117946198,11646.2191625385,15499.9654480373,11760.3786171866,9369.53924363852,24219.9085771424,4838.59097913073,4632.91624119133,5437.90618234873,5093.42859917879,4969.84300450981,4579.50753569603,5024.77853359344,5835.14133957401,4751.2437778049,5690.26733154721,388.773912588755,1370.51388249919,490.801119009654,905.195568205996,690.769076061746,452.987643075279,606.305965545215,1130.89382700125,509.069050120811,9412.85277429968,476.093350243237,1074.89591900673,407.852566540241,429.995713356882,397.968292113394,573.12300387118,252.576310378499,261.878263917234,273.238083890122,211.704329978675,243.935529894195,409.489204484142,450.662456096616,261.184940882855,466.174801924162,476.301012371149,584.599060378348,516.620089256903,463.346612166613,"","",1717,434.942372977293,5085.3623524575,0.0855282952977986,245428.071416509,1717
"1092",795,291.946036699008,291.944459154355,291.947467261138,719.879990081787,718.620008392334,721.132973632813,39,9,7,8,15,13418.8794107381,14762.4057478225,15235.1756345492,9540.96088759458,5570.69516079293,14062.8751996402,11527.944805366,14556.2866856171,15468.192115847,15233.4956357463,13584.9684843984,14866.8222732727,19938.4750804645,14376.4683174983,15648.7429397912,14044.2129983054,6437.59694692679,13889.1675252914,14511.266998853,11793.6935992975,12977.5780669972,8384.51950179413,15248.8615515967,15257.4121531073,15531.2277817224,14225.0818199491,16606.4864591084,18361.1627738793,20208.6503869398,9343.6647020424,12019.373728077,20655.0727535388,22977.8940750026,15371.5854002237,13053.562050317,20383.8064111595,23907.6192739522,10347.015472718,21301.6997589357,15611.9994490147,16280.5099201096,20993.7991262731,17920.8897727393,19616.7091666747,18367.3962001558,8863.8160840217,28187.200217129,16337.4939302248,14293.2410991673,21310.3570989228,23207.7901484735,23409.7101132591,16838.9075034633,25121.2907307997,11212.3722063271,25010.319622685,"","",1718,2352.35807495273,13842.5295457717,0.169937009502088,897214.402958315,1718
"1093",790,290.948533314303,290.947177723735,290.95061685158,719.874996566772,719.242984008789,721.133017272949,30,7,2,6,15,13155.8977888827,13244.4864204007,14668.4104697833,7196.41074288189,5385.11159878427,13897.1189648984,10545.5014654756,11615.7339151427,14614.0144216182,12154.2233346136,13911.9616988579,9826.39834703207,18135.3519550229,12203.312916207,12164.4950333294,12785.658078289,8265.62134249136,12895.4328017328,12904.8166590055,13522.2349151094,14216.0386232793,12689.0264601881,9679.28409106856,9397.34210155656,7351.91535707843,11463.9258122604,14431.006408177,16015.4477789998,16401.2787169274,9571.96337613942,11567.3615819663,15932.9507752588,17318.5060440484,15545.7649042401,13302.0336270612,17762.4278791971,21498.5654031105,14337.9433253807,10433.1477349615,15698.1405476689,7738.02204972754,14263.7667702754,15585.3643223565,19468.6662521912,16836.8861467009,8391.82064073071,27184.9270102009,16432.4413450625,10730.6097837498,16947.3369080547,20372.0993440755,24197.6697087909,13507.1896781214,22810.6758653706,13706.2402854083,28551.3379247927,"","",1719,2335.11200077754,11855.1023229456,0.196971054080058,794431.317453737,1719
"1094",232,175.967597150218,175.96646229282,175.969584400631,719.881992797852,718.147997741699,722.894995117187,57,17,10,13,16,71327.4304072671,63623.4939608029,76751.6643083217,55262.512694558,42136.8410498765,38176.1283137253,44433.9552828989,43326.4099678554,64465.5372952036,61441.392022667,62737.9001580309,82080.143762418,71516.423541278,53385.6473561721,74392.1579228528,79366.4747062999,82817.4448110518,45240.7318286259,46463.866139943,49054.3586137041,56641.878206078,49425.8720953981,56520.1738546659,48580.7211659157,53280.9862339525,51181.5539760515,58131.8552664157,38215.3397063911,41692.3695815109,14149.8677365948,21262.2239573095,44447.8139237581,42636.3882989775,37087.1035389524,20275.360009154,40997.1479114052,43328.3217245378,34744.2834516987,48070.0779115572,31143.8074191753,36005.3036937816,42658.298692082,41270.8316283412,52834.40416258,33454.4132630539,28830.7261879871,58242.7587658802,42737.7125718731,35480.0990182583,48865.7911904119,50926.6420750036,51954.8653261164,42555.260438472,54151.5134424996,32953.4170000185,52287.4101241892,"","",1720,4499.62309583229,51452.199738075,0.0874524921915541,2745023.1076936,1720
"1095",784,289.947451541785,289.94647828169,289.949464420603,719.881992797852,717.206984405518,723.262989654541,59,16,10,13,16,44292.8936460417,60198.2429731054,48624.332023873,29226.5318731545,16666.2938012115,57531.4035688043,38054.6477028877,47953.1112713018,57305.6089230364,36335.9881329462,47215.6395830051,50017.1210146469,65279.4080790446,58727.7449022839,53339.7016030579,41975.2288742631,42317.0268663357,46959.8588488549,46361.1072206497,47304.6969231614,52378.1779333076,44586.3432833261,52368.4969560758,48354.4847181155,53486.0647938168,56055.6897303289,51619.9165799213,67554.3388757017,66220.4457669896,28572.9234156404,35469.6689271927,78825.7325383544,76080.3810312701,62562.2232233366,52778.0986436891,67171.3380490835,75387.9307038411,85398.0729824228,75046.6922144182,55398.8555066448,54789.2786690593,65855.2236808267,63911.7608122404,79297.0525396615,55948.4162677196,40238.4331441883,94120.0346276293,59221.5552007556,51214.6360930422,71155.6052168179,72934.283044211,86778.2388002537,67399.4708004361,95219.3449242662,48343.1835558005,89782.0172057275,"","",1721,3718.57411771508,49947.4836987558,0.0744496787894785,3217210.99828778,1721
"1096",926,316.897296364352,316.895666356066,316.898278877021,719.875989990234,718.623028259277,719.881022796631,14,12,2,0,0,35897.255472233,19475.7788315661,27044.1674587982,24460.9351435862,17318.425539454,1660.40074244142,11910.6719833305,10638.8054436906,16116.8937377838,11947.7410449214,23265.3024953896,43888.6132959013,21048.1844159849,10575.2307123691,27696.1531280936,32835.3808224481,41654.6086924479,12928.9905805122,11719.5006712382,14057.1317668837,13355.6812182307,12155.4809773962,11676.4294832951,13464.4064499587,15370.6574196339,14555.896671921,11760.2497767047,1646.63791457785,1822.25613300456,1523.26640956849,1579.50509506911,1688.04454977379,1727.45016480227,1438.36766967084,1500.47137026894,1858.84847136587,1493.57825429831,1362.50933512963,1700.03353256869,1945.20321036689,1944.92621662328,1294.67055504013,1572.11220181865,1705.81043434516,1706.67214094079,1513.71305046719,1990.64778550145,1541.02348731301,1796.04388175998,1499.42892736522,1772.68631761568,1819.97853332805,1828.85928740213,2097.11764572561,1566.1932961503,1762.71223977559,"","",1722,1292.63776497383,13104.4425015774,0.0986411871255286,557177.742087852,1722
"1097",852,302.872602777282,302.87133787704,303.065159264453,719.880491027832,630.194010467529,724.012024993896,30,16,10,3,0,73358.4430015322,20152.4987777974,74852.8705987148,59569.8431356304,49202.5741039065,7265.78453095544,42644.7750675861,32498.2448232231,49599.8896851912,26870.6606663894,67501.2640835799,90012.3964903633,60728.8320764486,33151.9551599771,69845.8952267363,76861.8635421619,80394.3504368037,40613.864743178,40889.6340311427,41724.0543361044,41775.6023944088,39167.3482506484,41356.250336242,42286.379965611,45586.9299380717,42432.0994595605,47822.0128815621,6118.20113259525,6673.01281161391,39035.3446643724,35983.9972579866,5898.01284409636,6425.50035919768,4707.15577866323,5329.97671245687,7343.4359972333,6314.85336261146,5335.94556519107,17290.9715092927,4967.03382254481,6363.43217303303,5565.82754724749,5985.58856172777,7821.58058708448,6306.73464976616,6005.85679350235,8297.92576336033,6535.74983663943,5555.06455770694,6620.56372151495,7394.89540088406,7042.63963861076,6365.74467170425,7025.35081118159,6023.32145650311,6888.76551161537,"","",1723,2525.74382276309,42365.417633653,0.0596180555707957,1595388.80124346,1723
"1098",1906,528.820835450463,528.819258945545,528.821809476496,71.3509987068176,70.278000125885,72.2229979515076,19,9,10,0,0,253.971247349234,131.997544878179,255465.064692935,86938.1149520251,496.327491980488,384.737263280394,76327.2773682454,1203.82577438233,262.264465535242,97052.3511609735,65156.7844746022,233.230224964342,39331.0206474432,62421.7867064656,125883.531060409,300.968142983903,45874.15977631,15870.5804251492,15777.4747733928,17248.0280602103,16071.6694070515,19373.34077074,17996.5396879213,20859.5339010061,19585.5347199726,17152.5273747817,18640.485396712,123.462947020307,322.783399020568,147.57516485677,308.030631724458,129.95601700386,311.537058873949,114.620489951223,1330.85326516582,331.325657549314,217.791257470788,164.032719712281,164.572797775269,312.699441753751,496.478440540444,518.839613865895,565.508507885771,743.390730496685,756.955220700474,480.293789232133,575.186669142277,826.402862380445,851.358459855818,876.932069904736,779.958353753634,728.382757239526,536.604189271899,542.812154488079,636.804397098333,678.967713657767,"","",1724,1740.38535286946,17857.5714516938,0.0974592406127199,1050867.24428909,1724
"1099",1963,542.173318629369,542.133611353019,542.232913028375,71.8175011062622,24.1080003976822,133.039000396729,26,12,0,4,7,54835.7984372688,474.964757177804,372.628486265894,21757.0451713844,18978.8334365655,8470.10747211897,14267.7514517848,1434.58105190699,447.984816345037,30994.945198893,615.894526644726,10175.4031245283,22664.7827818684,14940.7598253619,38362.9153049733,19251.8434610514,76847.2648846543,690.30762348214,871.883634610017,1065.95488062425,980.652070589364,1433.39345151529,1036.02571155093,1007.71222838666,1414.3270681094,1130.95224073157,1220.82414069435,388.017467556521,29022.1140364355,798.539972688654,14014.1359431584,647.946513395513,534.734326792369,21623.8015898658,700.212905807793,659.671871152396,8812.01247110898,383.497963778302,575.08465390373,387.469675820973,8683.46921953652,9409.78640463315,6106.46213892211,10026.6772923097,4749.66999300913,7931.38689322894,949.214731446623,12307.975262858,9470.94398342158,8963.50334406431,12375.3322202718,3556.27988641582,5213.51419850392,6945.56220218694,6979.71537514262,3473.87217398384,"","",1725,228.817601288609,1085.2033050294,0.210852289361956,541436.141950487,1725
"1100",1310,400.04028499215,399.982544513347,400.061171241318,444.771010513306,359.209999313355,557.857993164062,99,17,10,8,0,45423.825712299,60517.4769219554,126067.462925271,122133.699580848,223134.934277236,28669.3911388761,85926.1740978807,63304.7615503894,69327.6577774482,88851.0424574045,34379.0625481383,183434.723996674,60027.9915055458,77929.7733680811,156416.360273426,130650.345842288,242200.649174452,39512.8822196228,40449.0397720296,37944.628578922,40280.5349459611,40726.6050018871,21300.9914140496,46360.0633717906,46422.3320237827,43415.5353996248,38922.1041222156,10576.76599113,8458.85374466578,24968.0274398952,44180.7000116766,8114.74546369968,3958.3558396711,13035.0138125077,87319.3707017507,5264.15858406656,21051.7028472471,10345.7528675954,139455.436510941,399682.86014792,1794.23867079963,1769.8252864151,654.120202258433,1107.8498356274,973.706443929579,1687.36077285145,786.859763790853,1128.40599926189,1295.00788367105,2487.20979803403,846.564735105494,778.378336990136,1136.77276535332,1973.37645289017,2434.53822012223,1515.86757505996,"","",1726,7049.59461820155,39533.4716849886,0.178319644537527,2992511.87670303,1726
"1101",1629,465.051363732802,465.027236929851,465.088572686747,444.765991744995,391.411995010376,494.075001220703,66,16,10,0,0,49525.7798329929,46531.7391333006,91756.4662378351,83554.3179129946,181045.764012204,304.934573903431,57938.3773390478,25459.2120261753,53695.499674221,72413.3117989779,54597.1498867093,138287.206407507,35939.6460467333,23882.8478330826,111689.285532231,100376.110628829,157171.988634406,28742.7549776994,29060.7420893031,29880.9585913812,29234.6769703296,28271.6821449855,33797.6869953772,31987.2638078432,28953.382547535,28718.8459794303,30559.1775164157,207.918074588408,380.771340444311,289.525676409916,262.172894706639,230.805831672194,258.934544712678,328.212961033235,348.566241546068,326.223420440116,345.417189174549,243.843224881729,405.153238259132,250.919661182631,548.925155623754,242.491071910685,245.239201199543,155.158591862855,280.130461008113,250.672274639644,199.709408764727,336.566056842368,300.62951445668,304.479524947206,256.381067128635,381.716909507786,263.579545280586,325.972309683741,383.741728454916,512.374787209944,"","",1727,1745.09066168571,29920.71716203,0.0583238246675538,1592243.04103902,1727
"1102",3883,1425.24807360438,1425.12154528418,1425.25203492524,587.514997406006,555.35298248291,588.172021942139,19,0,10,9,0,193.018994140625,164.398090248741,199.629614796489,195.266538050026,340.801069393415,278.684780877911,237.531449808429,429.659420013428,120.266506618924,295.97135365475,311.952798655973,207.617893680337,254.620340507105,289.544497788418,285.480232356883,324.862053185494,262.667701198161,14539.7720449511,12805.8082551393,13208.1028357353,15699.8709518882,16780.5147422472,17547.4343230133,17660.9327289043,15944.026549104,18990.306124024,17505.893022744,29409.7775241843,533.107843247967,65867.2199146364,38082.102838112,845.400440483439,731.844117649069,26538.5245486815,7943.13454163074,16858.6933748393,33389.4801818086,65373.4914400801,1054.60519416241,41551.6383974446,146.756522792307,314.799505587837,349.19686761722,191.798937665637,233.76053917408,157.358617471023,193.242858886719,199.065672241151,192.958335100114,246.777913156897,183.777862123468,384.003182563186,548.294663667679,297.858459472656,186.610399127345,562.897938729179,"","",1728,2031.65292413724,16068.2661577751,0.126438839398622,497642.813545063,1728
"1103",3886,1426.25066724228,1426.12234422757,1426.25440823539,587.514997406006,555.35298248291,587.550975494385,19,0,10,9,0,322.69182123516,276.616315212101,450.235184820835,383.781789353964,648.564190869996,325.380003222808,464.03276606258,563.203295656014,158.385935975277,434.646946395962,414.831301864237,196.993446249204,523.935642788043,399.236336027086,278.709853204943,642.760317867622,436.882857397629,44934.9633160466,48467.7982733548,47868.0192804032,55832.3681925946,54458.3550352234,58695.5702532079,57073.9752671991,58692.0878503864,60739.9246448171,60928.4515764464,102709.328318994,794.784666221123,228991.054479204,11680.9813934332,895.899711567909,777.522114045297,85734.8860020907,38995.9750018484,61213.5847201677,110046.69545516,235239.384104934,1481.82360357046,127428.063239202,360.15523975056,1029.85616288908,480.500741332071,246.760839161774,435.275773037512,319.731734049005,338.372476228047,341.097912378609,293.627711142055,290.763103779755,305.048968775198,1250.1381002157,834.8683252374,390.555965842679,303.694210578542,737.099031261168,"","",1729,5724.95973421842,54769.1513689679,0.10452891073025,1568559.93079998,1729
"1104",4022,1484.56334180045,1484.55711521738,1484.57846443417,586.816999969482,585.92697265625,614.722023010254,13,0,5,7,0,64.0673217773438,129.588434530422,106.934509277344,96.9261635947559,306.757959785448,112.355615234375,262.95699974368,371.3676602263,132.77859740369,142.276702299206,161.684537034482,64.8596413352273,130.617679515176,152.448183542404,181.218493197424,107.951025361195,117.830316716974,7579.19332450032,8084.63214998895,8332.96982042835,9449.83176138591,9372.06989567106,6966.53807794419,9413.81002774338,9073.84416465298,9121.13128527394,10050.7067044973,7686.13941609656,51024.4812180195,11797.6661499483,1953.27241235023,595.804968253117,26980.8282702823,1167.10698955946,94579.3712565396,15843.0844046809,412.915303184228,14468.2785857655,1374.07713134384,76773.4747273941,85.9414969157272,264.366677024148,225.588437306881,66.3543090820312,374.805972904644,115.092048454522,107.158073392104,167.527262369792,175.594535506246,185.98699870604,119.655998302158,228.996020876057,784.427121246742,172.753699372099,125.891882539039,398.714927881956,"","",1730,967.22273342583,8744.47272120864,0.110609611838568,398342.70334796,1730
"1105",4023,1485.06425295653,1485.05859597226,1485.08323654143,586.856497116089,556.596979522705,614.722023010254,20,0,10,9,0,159.313354492188,192.153930664062,176.772853228077,256.385382080078,237.290816730044,152.099485772831,351.490004364401,608.634367537092,274.554059681398,221.029624861626,250.619871113915,263.997091453212,228.617587666027,189.772508674301,232.858683676508,296.305516016754,296.443752589325,10546.4545104065,14237.9773501006,15221.2297331639,14710.4749179147,14231.8505647453,15392.4105889164,16424.2448558891,15951.1627153483,16152.4007748371,17777.2904161936,9827.04472323486,90047.6785455884,24008.6400312225,239.272722776979,171.250276554376,50482.9067562819,166.022938125851,172921.608600821,29774.5604589542,11902.5183268706,25365.1304159767,277.392778341969,135479.637772823,171.156985112967,282.27785380045,343.907031800937,139.522375076388,103.213026317535,180.871424719405,149.145954411943,221.407128016775,204.101219364364,310.945997184763,223.886950088235,277.818099743376,1152.10097576763,123.421142578125,148.956743851939,678.010600612033,"","",1731,1921.35484311734,15064.5496427515,0.127541472442345,710408.243174136,1731
"1106",4024,1485.56490676084,1485.55941723005,1485.59118288463,586.897002868652,556.596979522705,614.722023010254,21,0,10,9,0,155.746384812519,115.932871500651,185.611720035917,87.535093908757,230.412895782343,152.02031663238,576.791587519746,617.178075679155,193.380992269397,316.287333760255,91.0143261259565,120.455391711809,196.090101757425,156.234681738397,216.51548476076,164.7418651063,119.832741583232,11838.895668232,12724.7792605776,16865.4868365508,16048.791934792,15615.9743082337,15648.0403129799,16490.248659295,18797.1175699549,15162.7367900871,18717.8899998967,12236.8773290976,95809.4231402931,26388.8360395851,1095.75027274205,649.933718094772,51963.971809214,1005.71545365859,189629.601792093,32854.572074361,14382.3056394723,27417.2289958872,1342.4711925726,147156.843411636,137.128529362186,261.832878741012,314.944988734004,158.031116832386,240.726213627728,82.8172928653657,207.500379346988,113.66416237571,207.570135731419,246.263367559422,105.222717285156,314.378290296956,1642.359164123,133.513982599432,195.300761136142,522.329960595816,"","",1732,2230.5948296037,15790.99613406,0.141257385580158,768422.858015205,1732
"1107",4025,1486.06463376783,1486.05839587101,1486.08179843847,586.876998519897,557.22600402832,614.722023010254,20,0,10,9,0,119.820294759702,141.553395589193,156.017855322734,165.569003001787,348.605298810483,229.336402100765,473.870291207584,553.204002264887,187.250735403462,200.066766054059,316.732142352033,202.744645357132,357.72674688107,247.282583708409,202.174319358984,234.771783089096,291.525512175014,10697.822835492,8547.755141243,12792.4782166358,13062.3108068947,11752.4167130215,13118.0401958856,13753.6541572897,11907.5032494174,11498.4259729832,14953.6447704682,10868.5640015127,74998.7302449026,19412.8288671239,199.989491477778,148.505706373264,41800.2438416146,346.039849333465,142415.697046872,25058.5027663829,8963.68119685839,22247.7004223894,237.119204074949,112611.447939835,130.171659029447,224.560057880357,300.901102082296,214.352301533024,181.063064575195,187.692710336298,156.108764648438,242.997488806335,148.517618815104,221.143621627411,218.452832943258,219.969629248022,1305.81894820207,89.4291770241477,57.9522999055784,489.44889979437,"","",1733,1773.46561094417,12208.4052059331,0.145265952516246,590209.93459197,1733
"1108",4026,1486.56415060609,1486.55836826952,1486.59194399306,586.816999969482,585.92697265625,604.286989746094,13,0,5,7,0,133.958945534446,42.4779767822474,162.454359436408,116.656840030932,255.452857767232,67.1393310546875,331.39609848056,216.255839128047,111.794390869141,198.679397227165,161.517217406537,103.481887171214,179.061018510298,107.589569101468,58.4455003263429,196.25451086238,98.1797349928794,7458.34688618644,8638.31290156208,9032.01569480763,9324.85700811197,6941.04212542996,10247.816198141,9164.51892360176,6696.15852248855,7109.38734870404,9429.08977249438,7688.23832832717,48002.8295013335,9375.71784947641,352.117906961082,404.663580044088,25579.2399784909,908.597978509285,92703.8065010263,14365.7217641701,729.584190542725,13470.8654263709,940.673832396045,70615.3814599697,111.916597718683,354.96492991255,391.523852223022,119.38796064506,122.921234080568,144.755171422536,303.539512874326,118.344110591958,232.790419797801,337.037653222003,116.243548046099,248.333853190892,823.685610555959,149.888338955966,151.434797409073,305.710162176983,"","",1734,1245.14121779747,8404.15453815278,0.148157820295289,375752.256906651,1734
"1109",650,263.023708000472,263.016399689699,263.172672873758,577.412509994507,532.567024536133,612.309001312256,48,14,10,9,0,6364.17211854857,10254.7363349609,53953.2424252048,33231.7505520048,122620.131680168,515.915562194027,14499.7325733906,11888.0332632824,18448.0756869511,38074.93386908,37148.5846030136,37381.6413375735,26887.6432472346,9838.29159384767,45715.3733563038,24093.9796741458,114026.582991248,48932.2810650815,47677.0429047514,49537.1536283195,45390.0742848404,47175.2912829647,50432.9879140566,48193.3676974196,51008.452498268,49785.9215941871,45733.3777366887,20576.2238661759,646.936458026369,16747.5671353005,25645.891439449,15687.0532742124,22483.3653286299,344.451939544097,17396.2265901715,485.200794850691,96364.2817157751,352.596130409421,23520.5420401142,31074.2283470499,1808.03977961161,578.481833148103,560.352768264711,599.887541184202,836.928281209587,1430.46461386684,1133.930926295,495.797504943007,351.031722224402,731.398659724742,718.791542887688,932.175795948505,509.2426243155,929.636740332899,1195.16253602028,796.54951337424,"","",1735,1905.20602443528,48386.5950606578,0.0393746661042568,1373741.20891879,1735
"1110",662,265.11826149922,265.014726774176,265.14792691346,577.2030128479,524.373994598389,596.463979187012,58,14,10,13,16,3852.98458210503,3191.05379468203,55735.2799823415,36133.4411837784,119478.703142272,3872.45166533334,12299.4643422402,10586.1412142403,17754.4437689781,35390.4337982205,35101.967297668,35123.283623669,27491.7717864923,7152.97260849737,45738.2498418039,23126.9659998667,109624.703880652,36297.9667334614,33203.1215284041,35264.1757450253,36397.4563158496,34911.6693733018,37274.2602999527,38786.7008736557,35400.0559745965,39864.009572506,38290.4127485688,103134.760831073,70469.3788681254,371205.094230969,560779.477404437,130083.810123175,158932.600773666,167405.888343289,377459.033847153,24109.8911598155,290923.927805853,102868.395299412,270096.944054163,416304.146621231,29754.4415777823,23908.4338571951,32080.5432119407,24574.5695591146,22129.9769021061,29786.2094473676,16784.0799783356,23318.1957988833,27014.732017424,43869.8935224675,20241.1126186792,28434.8290495308,31833.5783709892,36494.5451292188,35613.3060227363,56840.446173999,"","",1736,2013.39140690002,36568.9829165322,0.0550573531535053,4473796.38427829,1736
