"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289"
"11",0.928,0.263,0.849,0.21,0.223,0.689,1,0.209,0.174,0.116,1,0.219,0.012,0.228,0.826,0.551,0.251,0.21,0.724,0.533,0.899,0.216,0.533,0.638,0.677,0.505,0.064,0.669,0.703,0.227,0.35,1,0,0.717,0.05,0.014,1,0.045,0.074,0.501,0.027,0.188,0.523,0.036,0.242,0.056,0.033,0.107,0.35,0.216,0.058,0.342,0.244,0.842,0.016,0.093,0.515,0.208,0.532,0.076,0.261,0.345,0.467,0.034,0.225,0.196,0.061,0.069,0.658,0.012,0.51,1,0.255,0.302,0.116,0.252,0.116,0.176,0.841,0.098,0.063,0.358,0.311,0.01,0.874,0.319,0.083,0.197,0.688,0.67,0.689,0.212,0.879,0.566,0.665,0.555,0.08,0.067,0.046,1,0.008,0.06,0.033,0.001,0.045,1,0.08,0.526,1,1,0.372,0.067,0.522,0.231,0.07,0.009,0.545,0.106,0.913,0.065,0,0.276,0.096,0.66,0.046,0.125,0.235,0.298,0.667,0.015,0.739,0.069,0.018,0.016,0.735,0.002,0.082,0.361,0,0.073,0.015,1,0.04,0.668,0.062,0.026,0.011,0.014,0.221,0.693,0.382,0.104,0.68,0.515,0.675,0.758,0.048,0.041,0.757,0.188,0.01,0.195,0.114,0.232,0.205,1,0.594,0.096,0.027,0.355,0.211,0.011,0.021,0.572,0.225,0.245,0.027,0.602,0.531,0.033,0.041,0.587,0.529,0.049,0.043,0.246,0.725,1,0.08,0.474,0.001,0.932,0.048,0.211,0.013,0.505,0.764,0.498,0.063,0.469,0.446,0.626,0.198,0.463,0.189,0.062,0.446,0.667,0.047,0.211,0.131,1,0.457,0.226,0.427,0.234,0.39,0.433,0.024,0.018,0.341,0.629,0.018,0.758,0.019,0.004,0.747,0.018,0.003,0.649,0.465,0.001,0.013,0.017,0.21,0.01,0.012,0.085,0.026,0.033,1,0.03,0.022,0.539,0.624,0.012,0.023,0.002,0.588,0.073,0.085,0.045,0.061,0.048,0.181,0.244,0.013,1,0.13,0.1,0.089,0.593,0.231,0.345,0.218,0.036,0.568,1,0.555,0.047,0.559,0.309,0.12,0.012,0.589,0.315,0.485,0.016,0.036,0.063,0.665,0.024,0.025,0.017,0.001,0.022,0.02,0.022,0.021
"12",0.701,0.236,0.806,0.305,0.808,0.712,0.769,0.778,0.673,0.013,0.219,1,0.521,0.598,0.184,0.814,0.928,0.427,0.82,0.575,0.93,0.721,0.56,0.752,0.724,0.217,0.208,0.123,0.194,0.593,0.213,0.591,0.216,0.574,0.123,0.214,0.074,0.589,0.266,0.115,0.492,0.539,0.33,0.562,0.241,0.513,0.566,0.064,0.398,0.628,0.507,0.962,0.702,1,0.234,0.581,0.733,0.243,0.79,0.916,0.651,0.596,0.923,0.567,0.714,0.763,0.52,0.576,0.253,0.217,0.287,0.112,0.902,0.226,0.112,0.882,0.59,0.646,0.545,0.065,0.579,0.975,0.597,0.524,0.412,1,0.58,0.707,0.217,0.8,0.616,0.348,0.779,0.812,0.718,0.245,0.24,0.211,0.131,0.41,0.201,0.211,0.593,0.198,0.52,0.638,0.23,0.919,0.014,0.232,0.683,0.59,0.596,0.711,0.53,0.191,0.232,0.22,0.244,0.216,0.246,0.319,0.687,0.607,0.24,0.866,0.104,0.815,0.902,0.23,0.317,0.56,0.095,0.319,0.046,0.175,0.987,0.698,0.204,0.214,0.328,0.889,0.53,0.24,0.499,0.683,0.221,0.225,0.299,0.28,0.051,0.206,0.01,0.321,0.596,0.228,0.591,0.532,1,0.727,0.527,0.731,0.127,0.806,0.867,0.679,0.662,0.247,0.677,0.163,0.825,0.335,0.303,0.301,0.384,0.738,0.101,0.777,0.911,0.359,0.231,0.509,0.194,0.592,0.232,0.115,0.307,0.244,0.636,0.029,0.19,0.647,0.039,0.408,0.215,0.817,1,0.958,0.361,0.503,0.107,0.631,0.165,0.675,0.706,0.617,0.644,0.92,0.716,0.643,0.987,0.198,0.839,0.306,0.851,0.729,0.367,0.339,0.962,0.1,0.599,0.867,0.948,0.838,0.614,0.202,0.717,0.594,0.178,0.114,0.622,0.17,0.021,0.308,0.512,0.202,0.609,0.533,0.599,0.531,0.855,0.631,0.627,0.914,0.361,0.87,0.094,0.174,0.663,0.507,0.519,0.502,0.76,0.516,0.646,0.607,0.601,0.035,0.171,0.554,0.302,0.038,0.38,0.057,0.609,0.522,0.253,0.912,0.64,0.221,0.623,0.227,0.029,0.288,0.91,0.588,0.894,0.442,0.865,0.303,0.815,0.959,0.954,0.111,0.188,0.096,0.098,0.615,0.595
"13",0.924,0.538,0.532,0.459,0.23,0.522,0.877,0.211,0.043,0.675,0.012,0.521,1,0.221,0.845,0.688,0.013,0.199,0.671,0.521,0.048,0.217,0.669,0.623,0.676,0.519,0.066,0.675,0.54,0.219,0.197,1,0.016,0.745,0.161,0.045,1,0.115,0.074,0.52,0.031,0.184,0.574,0.238,0.016,0.053,0.003,0.68,0.199,0.093,0.2,0.734,0.257,0.602,0.233,0.099,0.671,0.021,0.671,0.249,0.638,0.551,0.465,0.228,0.192,0.219,0.167,0.066,0.667,0.057,0.689,1,0.554,0.679,0.102,0.654,0.26,0.064,0.622,0.562,0.064,0.374,0.532,0.065,0.366,0.334,0.23,0.039,0.553,0.652,0.644,0.028,0.859,0.417,0.693,0.539,0.11,0.196,0.237,0.86,0.016,0.065,0.229,0.019,0.18,1,0.215,0.517,0.885,1,0.884,0.248,0.677,0.225,0.216,0.067,0.649,0.669,0.324,0.059,0.016,0.062,0.231,0.675,0.227,0.497,0.229,0.275,0.667,0.083,0.329,0.012,0.014,0.177,0.356,0.002,0.477,0.364,0.002,0.041,0.18,1,0.186,0.661,0.071,0.027,0.125,0.072,0.239,0.683,0.316,0.259,0.876,0.512,0.67,0.338,0.071,0.07,0.762,0.187,0.025,0.168,0.27,0.029,0.201,0.271,0.635,0.236,0.107,0.056,0.232,0.015,0.194,0.565,0.031,0.025,0.025,0.838,0.183,0.077,0.193,1,0.403,0.233,0.227,0.202,0.743,0.62,0.477,0.936,0.003,0.926,0.197,0.261,0.071,0.374,0.75,0.463,0.056,0.46,0.495,0.619,0.175,0.628,0.026,0.071,0.622,0.328,0.161,0.221,0.494,1,0.632,0.224,0.601,0.233,0.64,1,0.019,0.021,0.232,0.474,0.015,1,0.029,0.002,0.765,0.022,0,0.673,0.461,0.002,0.07,0.183,0.191,0.063,0.019,0.07,0.03,0.106,0.801,0.023,0.018,0.644,1,0.068,0.024,0.001,0.614,0.06,0.243,0.182,0.013,0.193,0.206,0.23,0.011,1,0.132,0.118,0.082,1,0.256,0.354,0.021,0.178,0.931,0.631,0.398,0.098,0.558,0.612,0.625,0.144,0.881,0.333,0.47,0.015,0.188,0.2,0.647,0.023,0.017,0.03,0.005,0.028,0.022,0.02,0.025
"14",1,0.603,0.082,0.779,0.051,0.709,0.242,0,0.039,0.23,0.228,0.598,0.221,1,0.223,0.224,0.811,0.21,0.127,0.632,0.784,0.002,0.24,0.296,0.589,0.918,0.234,0.604,0.993,0.016,0.096,0.047,0.803,0.014,0.29,0.411,0.015,0.951,0.402,0.702,0.298,0.86,0.584,0.39,0.709,0.021,0.648,0.561,0.108,0.028,0.706,0.143,0.051,0.712,0.219,0.226,0.122,0.042,0.22,0.115,0.488,0.097,0.101,0.707,0.387,0.036,0.671,0.233,0.067,0.93,0.593,0.221,0.593,0.582,0.604,0.712,0.228,0.299,0.738,0.707,0.076,0.4,0.607,0.71,0.307,0.725,0.718,0.047,0.713,0.116,0.023,0.04,0.009,0.079,0.1,0.085,0.548,0.662,1,0.701,0.816,0.211,0.416,0.668,0.01,0.724,0.531,0.218,0.693,0.342,0.413,0.37,0.116,0.039,0.247,0.516,0.56,0.116,0.136,0.392,0.913,0.514,0.89,0.024,0.227,0.674,0.324,0.812,0.268,0.236,0.032,0.209,0.022,0.114,0.297,0.011,0.007,1,0.014,0.22,0.036,0.367,0.295,0.588,0.23,0.051,0.417,0.237,0.003,0.614,0.112,0.239,0.319,0.069,0.387,0.214,0.207,0.218,0.857,0.039,0.723,0.047,0.229,0.037,0.07,0.179,0.512,0.293,0.285,0.622,0.054,0.001,0.032,0.419,0.122,0.041,0.042,0.291,0.915,0.796,0.654,0.521,0.096,0.215,0.6,0.92,1,0.703,0.64,0.063,0.016,0.298,0.278,0.605,0.009,0.596,0.496,0.895,0.001,0.001,0.261,0.85,0.004,0.037,0.675,0.003,0.079,0.737,0.16,0.072,0.137,0.63,0.04,0.05,0.18,0.042,0.025,0.189,0.055,0.059,0.24,0.523,0.049,0.863,0.059,0.009,0.187,0.061,0.011,0.255,0.016,0.009,0.199,0.108,0.901,0.011,0.053,0.536,0.052,0.666,0.638,0.065,0.054,0.115,0.991,0.347,0.025,0.008,0.498,0.298,0.241,0.048,0.244,0.046,0.051,0,0.393,0.511,0.392,0.022,0.905,0.514,0.023,0.051,0.017,0.059,0.409,0.048,0.04,1,0.2,0.843,1,0.01,0.815,0.093,0.056,0.854,0.264,0.959,0.62,0.055,0.05,0.046,0.018,0.066,0.021,0.06,0.054
"15",0.813,0.572,0.355,0.088,0.17,0.451,0.077,0.228,0.26,0.785,0.826,0.184,0.845,0.223,1,0.352,0.916,0.497,0.085,0.014,0.272,0.336,0.201,0.078,0.273,0.408,0.946,0.639,0.646,0.019,0.742,0.022,0.89,0.045,0.719,0.824,0.182,0.799,0.893,0.816,0.936,0.769,0.911,0.854,0.942,0.636,0.657,0.168,0.734,0.298,0.126,0.758,0.909,0.618,0.843,0.796,0.645,0.231,0.059,0.893,0.623,0.576,0.477,0.433,0.133,0.124,0.783,0.78,0.443,0.949,0.622,0.137,0.431,0.805,0.635,0.827,0.464,0.735,0.374,0.824,0.33,0.614,0.493,0.717,0.764,0.149,0.806,0.294,0.788,0.195,0.044,0.212,0.095,0.658,0.314,0.899,0.854,0.771,0.8,0.957,0.825,0.81,0.804,0.792,0.292,0.062,1,0.641,0.133,0.195,0.728,0.817,0.277,0.211,0.808,0.771,0.17,0.191,0.283,0.881,0.949,0.759,0.774,0.008,1,0.799,0.787,0.449,0.657,1,0.097,1,0.13,0.764,0.762,0.666,0.284,0.091,0.739,0.775,1,0.123,0.743,0.479,0.883,0.913,0.829,0.567,0.043,0.984,0.076,0.868,0.806,0.433,0.651,0.024,0.792,1,0.157,0.157,1,0.129,0.19,0.371,0.305,0.079,0.377,0.795,0.761,0.726,0.334,0.012,0.265,0.268,0.015,0.142,0.079,0.478,1,0.851,1,0.521,0.838,0.801,0.949,0.14,0.082,0.744,0.497,1,0.653,0.746,0.748,0.261,0.069,0.91,0.121,0.73,0.056,0.314,1,0.723,0.016,0.516,1,0.058,0.022,0.789,0.768,0.302,0.645,0.721,0.635,0.316,0.53,0.146,0.39,0.659,0.419,0.139,0.426,0.515,0.955,0.635,0.427,0.694,1,1,0.698,0.085,0.645,0.128,0.685,0.762,0.913,0.059,1,0.611,0.422,0.747,0.094,0.411,0.923,0.192,0.656,1,0.114,0.698,0.519,0.777,0.794,0.264,0.836,0.302,0.263,0.182,0.788,0.724,0.822,0.306,0.254,0.123,0.29,0.428,0.023,0.285,0.631,0.652,0.298,0.772,0.666,0.949,0.759,0.91,0.755,0.692,0.736,0.689,0.713,0.395,0.963,0.415,0.95,0.067,0.697,0.087,0.105,0.932,1
"16",0.93,0.722,0.232,0.959,0.26,0.603,0.254,0.208,0.018,0.119,0.551,0.814,0.688,0.224,0.352,1,0.92,0.057,0.14,0.807,0.596,0.237,0.921,0.31,0.128,0.39,0.313,0.4,0.105,0.274,0.397,0.583,0.418,0.902,0.352,0.712,0.117,0.717,0.819,0.787,0.335,0.841,0.751,0.682,0.918,0.109,0.838,0.799,0.593,0.054,0.841,0.399,0.9,0.648,0.372,0.82,0.952,0.917,0.257,0.903,0.124,0.794,0.629,0.698,0.863,0.01,0.715,0.722,0.811,0.214,0.039,0.876,0.05,0.677,0.178,0.891,0.582,0.665,0.326,0.59,0.356,0.055,0.703,0.864,0.601,0.7,0.798,0.075,0.593,0.225,0.923,0.068,0.572,1,0.076,0.81,0.815,0.33,0.298,0.206,0.385,0.711,1,1,0.336,0.018,0.65,0.033,1,0.922,0.42,0.811,0.229,0.244,0.852,0.507,0.952,0.584,0.913,0.806,1,0.641,1,0.92,0.667,0.677,0.815,0.233,0.114,0.733,0.919,0.355,0.746,0.221,0.416,0.425,0.526,0.322,0.441,1,0.856,0.378,0.674,0.803,0.747,0.534,0.418,0.224,0.281,0.584,0.813,0.811,0.897,0.801,0.387,0.789,0.32,0.663,0.647,0.04,0.512,0.07,0.809,0.078,0.173,0.606,0.511,0.804,1,0.53,0.222,0.114,0.232,0.945,0.109,0.068,0.136,0.434,0.869,0.714,0.692,0.497,0.2,1,0.711,0.864,1,0.073,0.024,0.51,0.432,0.616,0.339,1,0.527,0.918,0.844,0.096,0.063,0.958,0.563,0.505,0.421,0.035,0.905,0.063,0.035,0.568,0.319,0.647,0.767,0.892,0.055,0.237,0.837,0.075,0.412,0.63,0.534,0.132,0.236,0.49,0.522,0.674,0.541,0.428,1,0.51,0.418,0.148,0.958,0.451,0.55,0.249,0.057,0.516,0.542,0.775,0.504,0.676,0.651,0.506,0.512,0.053,0.807,0.803,0.783,0.446,0.525,0.708,0.73,1,0.618,0.714,0.244,0.213,0.715,0.505,0.526,1,0.31,0.695,0.527,0.133,0.115,0.275,0.67,0.374,0.239,0.1,0.94,0.547,1,0.501,0.231,0.228,0.923,0.637,0.647,0.525,0.771,0.517,0.515,0.161,0.42,0.146,0.76,0.527,0.543
"17",0.118,0.917,0.047,0.867,0.572,0.589,0.11,1,0.226,0.915,0.251,0.928,0.013,0.811,0.916,0.92,1,0.413,0.704,0.583,0.04,1,0.917,0.112,0.234,0.572,0.855,0.706,0.217,0.376,0.052,0.923,0.317,0.912,0.301,0.911,1,0.585,0.222,0.262,0.3,0.534,0.31,0.587,0.007,0.748,0.249,0.907,0.067,0.135,0.484,0.934,0.811,0.651,0.58,0.307,0.924,0.593,0.895,0.108,0.278,0.59,0.534,0.595,0.891,0.617,0.292,0.318,0.316,0.621,0.325,0.879,1,0.926,0.264,0.887,0.807,0.224,0.066,0.595,0.235,0.101,0.907,0.068,0.3,0.561,0.727,0.297,0.598,0.569,0.71,0.909,0.907,0.838,0.253,0.583,0.943,0.221,0.316,0.022,0.066,0.853,0.597,0.321,0.867,0.11,0.233,0.227,0.027,0.928,0.333,0.576,0.582,0.929,0.521,0.866,0.926,0.568,0.312,0.228,0.242,0.047,0.687,0.585,0.86,0.843,1,0.033,0.303,0.558,0.918,0.092,0.695,0.719,0.095,0.35,0.517,0.922,0.723,0.847,0.72,1,0.848,0.711,0.134,0.652,0.886,0.581,0.404,0.069,0.596,0.923,0.91,0.228,0.722,0.919,0.565,0.536,0.242,0.495,0.075,1,0.911,0.312,0.512,0.503,0.091,0.711,0.7,0.059,0.625,0.768,0.709,0.499,0.377,0.862,0.938,0.157,1,0.009,0.291,1,0.405,0.615,0.908,0.54,1,0.649,0.665,0.402,0.84,0.532,0.631,0.882,0.504,0.402,0.86,0.099,0.898,0.701,0.537,0.502,0.589,0.312,0.164,0.77,0.5,0.282,0.405,1,0.391,0.185,0.302,0.861,0.647,0.531,0.615,0.197,0.933,0.671,0.026,0.204,0.95,0.732,0.164,0.701,0.177,0.159,0.348,0.771,1,0.845,0.738,0.704,0.836,0.52,0.164,0.377,0.16,0.117,0.582,0.16,0.135,0.302,0.166,0.049,0.686,0.709,0.502,0.637,0.537,0.526,0.335,0.5,0.509,1,0.239,0.193,0.062,0.905,0.401,0.874,0.912,0.925,1,0.221,0.537,0.363,1,0.657,1,0.519,0.662,0.72,0.529,0.371,0.228,0.24,0.845,0.122,0.866,0.943,0.938,0.927,0.731,0.935,0.675,0.144,0.158
"18",0.921,0.316,0.454,0.82,0.103,0.665,0.484,0.813,0.022,0.786,0.21,0.427,0.199,0.21,0.497,0.057,0.413,1,0.707,0.79,0.215,0.078,0.46,0.96,0.505,0.093,0.078,0.708,0.763,0.081,0.031,0.286,0.506,1,0.698,0.18,0.535,0.509,0.119,0.916,0.338,0.169,0.857,0.489,0.794,0.134,0.63,0.925,0.771,0.076,0.724,0.573,0.371,0.641,0.297,0.321,0.979,0.017,0.446,0.622,0.677,0.131,0.957,0.776,0.465,0.308,0.081,0.112,0.323,0.217,0.028,0.665,0.805,0.29,0.294,0.592,0.31,0.318,0.677,0.35,0.03,0.139,0.301,0.078,0.928,0.465,0.109,0,0.303,0.442,0.92,0.036,0.543,0.156,0.525,0.305,0.315,0.078,0.392,0.873,0.21,0.185,0.47,0.182,0.689,0.396,0.108,0.125,0.663,0.99,0.886,0.429,0.186,0.008,0.473,0.206,0.932,0.11,0.782,0.216,0.632,0.573,0.922,0.908,0.727,0.127,0.964,0.969,0.102,0.194,0.11,0.035,0.502,0.031,0.131,0.296,1,0.713,0.313,0.182,0.103,0.335,0.679,0.275,0.043,0.526,0.3,0.192,0.078,0.083,0.491,0.328,0.005,0.298,0.052,0.307,0.035,0.191,0.734,0.156,0.386,0.135,0.315,0.039,0.128,0.374,0.182,0.977,0.929,0.505,0.013,0.122,0.026,0.161,0.069,0.008,0.517,0.947,0.821,0.964,0.104,0.156,0.68,0.508,0.292,0.467,0.52,0.271,0.135,0.415,0.292,0.812,0.722,0.655,0.083,0.424,0.585,0.542,0.072,0.565,0.869,0.148,0.275,0.024,0.157,0.057,0.143,0.002,0.778,0.301,0.113,0.391,0,0.201,1,0.21,0.073,0.298,0.519,0.547,0.779,0.116,0.528,0.39,0.546,0.283,0.512,0.53,0.271,0.501,0.555,0.29,0.288,0.024,0.16,0.067,0.53,0.577,0.52,0.523,0.38,0.551,0.522,0.008,0.309,0.288,0.501,0.294,0.664,0.09,0.127,0.335,0.372,0.107,0.05,0.468,0.226,0.62,0.973,0.661,0.886,0.663,0.635,0.11,0.085,0.02,0.401,0.385,0.947,0.811,0.507,0.729,0.944,0.688,0.283,0.624,0.484,0.93,0.663,0.53,0.655,0.539,0.509,0.546,0.296,0.5,0.529,0.517,0.518
"19",0.261,0.778,0.012,0.547,0.569,0.046,0.064,0.058,1,0.586,0.724,0.82,0.671,0.127,0.085,0.14,0.704,0.707,1,0.261,0.246,0.24,0.302,0.081,0.05,0.804,0.305,0.013,0.039,0.046,0.637,0.259,0.782,0.017,0.509,0.796,0.594,0.704,0.703,0.07,0.648,0.114,0.771,0.725,0.723,0.064,0.857,0.726,0.637,0.715,0.199,0.607,0.615,0.068,0.39,0.794,0.584,0.12,0.064,0.796,0.123,0.11,0.325,0.724,0.236,0.011,0.644,0.662,0.063,0.321,0.916,0.016,0.618,0.816,0.647,0.387,0.796,0.631,0.037,0.614,0.603,0.564,0.809,0.661,0.629,0.129,0.577,0.525,0.115,0.584,0.075,0.119,0.082,0.654,0.112,0.927,0.568,1,0.716,0.17,0.776,0.716,0.689,0.716,0.191,0.034,0.678,0.943,0.594,0.242,0.408,0.218,0.909,0.126,0.678,0.713,0.593,0.111,0.572,0.803,0.81,0.864,0.694,0.016,0.659,0.357,0.713,0.715,1,0.712,0.01,0.659,0.155,0.109,0.62,0.657,0.025,0.014,0.327,0.682,0.506,0.059,0.635,0.214,0.666,0.9,0.227,0.224,0.068,0.227,0.119,0.819,1,0.208,0.599,0.561,0.707,0.673,0.184,0.725,0.726,0.013,0.568,0.797,0.524,0.016,0.533,0.376,0.354,0.893,0.71,0.281,0.221,0.898,0.045,0.253,0.699,0.672,0.924,0.563,0.674,0.037,0.022,0.738,0.806,0.681,0.107,0.131,0.185,0.915,0.339,0.095,0.511,0.812,0.128,0.553,0.05,0.02,0.08,0.695,0.729,0.17,0.039,0.085,0.684,0.091,0.069,0.927,0.103,0.296,0.988,0.642,0.113,0.039,0.496,0.102,0.119,0.979,0.669,0.963,0.412,1,0.668,0.181,0.693,0.342,0.665,0.684,0.645,0.134,0.403,0.335,0.351,0.493,0.254,0.104,0.691,0.921,0.691,0.663,0.412,0.694,0.956,0.1,0.991,0.655,0.164,0.365,0.036,0.66,0.68,0.657,0.561,0.737,0.838,0.127,0.727,0.631,0.686,0.79,0.631,0.898,0.741,0.236,0.618,0.856,0.918,0.393,0.727,0.665,0.179,0.879,1,0.859,0.227,0.937,0.23,0.181,0.329,0.824,0.694,0.678,0.7,0.668,0.371,0.67,0.15,0.961,0.7
"20",0.069,0.211,0.596,0.132,0.719,0.242,0.064,1,0.859,0.595,0.533,0.575,0.521,0.632,0.014,0.807,0.583,0.79,0.261,1,0.606,1,0.133,0.073,0.077,0.582,0.538,0.106,0.435,0.256,0.232,0.013,0.575,0.248,0.091,0.589,0.711,0.224,0.069,0.121,0.481,0.513,0.9,0.237,0.589,0.52,0.798,0.589,0.808,0.988,0.541,0.806,0.722,0.551,0.252,0.245,0.57,0.954,0.219,0.227,0.305,0.075,0.921,0.216,0.305,0.699,0.051,0.215,0.236,0.603,0.602,0.038,0.919,0.581,0.112,0.428,0.12,0.64,0.208,0.586,0.558,0.07,0.244,0.518,0.625,0.074,0.218,1,0.404,0.592,0.233,0.313,0.242,0.862,0.235,0.254,0.235,0.28,0.117,0.675,0.573,0.203,0.218,0.495,0.533,0.103,0.062,0.582,0.114,0.314,0.701,0.609,0.234,0.255,0.222,0.186,0.204,0.055,0.728,0.218,0.599,1,0.7,0.22,0.216,0.762,0.121,0.222,1,0.234,0.072,0.555,0.949,0.29,0.242,0.894,0.925,0.063,0.892,0.568,0.185,0.117,0.184,0.227,0.226,0.299,0.596,0.584,0.263,0.382,0.046,0.573,0.31,0.045,0.123,0.015,0.578,0.198,0.297,0.893,0.21,0.534,0.111,1,0.892,0.859,0.529,0.261,0.663,0.285,0.947,0.31,0.317,0.091,0.041,0.67,0.658,0.98,0.621,0.024,0.077,0.699,0.857,0.238,0.234,0.102,0.088,1,0.638,0.795,0.869,0.755,0.038,0.617,0.214,0.205,0.63,0.058,0.806,0.093,0.517,0.501,0.466,0.328,0.868,0.828,0.102,0.389,0.745,1,0.069,0.176,1,0.245,1,0.926,0.197,0.021,0.312,0.961,0.629,0.87,0.314,0.299,0.306,0.874,0.847,0.308,0.9,0.144,0.635,0.644,0.185,0.331,0.519,0.234,0.31,0.608,0.31,0.528,0.311,0.317,0.284,0.6,0.65,0.015,0.956,0.88,0.517,0.182,0.069,0.483,1,0.186,0.887,0.603,0.215,0.65,0.312,0.493,0.114,0.032,0.378,0.053,0.581,0.527,0.502,0.979,0.667,0.668,0.659,0.539,0.113,0.295,0.416,0.812,0.368,0.788,0.889,0.316,0.831,0.304,0.317,0.67,0.897,0.659,0.961,0.312,0.304
"21",0.017,1,0.053,0.431,0.784,0.102,0.011,0.915,0.102,1,0.899,0.93,0.048,0.784,0.272,0.596,0.04,0.215,0.246,0.606,1,0.808,1,0.014,0.233,0.586,0.919,0.579,0.247,0.809,0.06,0.075,0.927,0.292,0.09,0.249,0.916,0.275,0.113,0.248,0.112,0.115,0.323,0.243,0.022,0.782,0.44,0.708,0.029,0.695,0.014,0.961,0.05,0.131,0.242,0.319,0.949,0.031,0.292,0.1,0.1,0.063,0.304,0.244,0.114,0.597,0.059,0.285,0.322,0.569,0.325,0.582,1,1,0.063,0.233,0.799,0.009,0.012,0.577,0.123,0.067,1,0.044,0.31,0.611,0.713,0.275,0.612,0.583,0.305,0.917,0.323,0.211,0.198,0.596,0.917,0.227,0.602,0.245,0.05,0.524,0.233,0.523,0.514,0.123,0.115,0.22,0.594,0.584,0.321,0.015,0.946,0.209,0.24,0.915,0.596,0.717,0.922,0.241,0.581,0.044,0.7,0.32,0.559,0.026,0.577,0.057,0.241,0.513,0.934,0.009,0.381,0.272,0.69,0.264,0.287,0.256,0.272,0.04,0.865,0.226,0.542,0.598,0.259,0.417,0.926,0.558,0.804,0.01,0.927,0.59,0.208,0.913,0.723,0.119,0.231,0.257,0.015,0.289,0.28,0.509,0.716,0.298,0.203,0.711,0.54,0.799,0.511,0.058,0.212,0.909,1,0.15,0.79,0.859,0.404,0.708,0.137,0.408,0.227,0.519,0.172,0.258,1,0.223,0.092,0.509,0.667,0.935,0.275,0.097,0.085,0.598,0.645,0.392,0.652,0.065,0.915,0.352,0.884,0.265,0.708,0.307,0.177,0.788,0.281,0.027,0.608,0.731,0.918,0.269,0.231,0.857,0.644,0.305,0.739,0.452,0.408,0.421,0.803,0.281,0.399,0.27,0.213,0.275,0.494,0.222,0.255,0.425,0.422,0.271,0.263,0.267,0.876,0.673,0.21,0.713,0.238,0.522,0.804,0.233,0.235,0.802,0.441,0.087,0.435,0.263,0.541,0.683,0.036,0.225,0.253,0.543,0.877,0.876,0.233,0.521,0.813,0.823,0.622,0.482,0.728,0.923,0.922,0.215,0.797,0.389,0.73,0.519,0.187,0.875,0.498,0.846,0.834,0.38,0.021,0.795,0.696,0.403,0.947,0.43,0.418,0.414,0.255,0.387,0.411,0.258,0.236
