"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1783",489,177.046276049153,177.016497190172,177.046644084593,539.76099899292,482.788979797363,561.021992645264,17,5,0,0,10,7691.98876869678,421.18621592901,634.958814905279,13989.1769136488,7779.32924649306,504.305077265203,638.799712844193,538.899823313292,3891.69144465707,524.225752511993,409.434574155137,5798.64110541344,485.431339227093,701.277616429787,20295.8905217377,471.95949306339,502.608722654256,1664.2074035081,1657.25402893583,2478.10149633884,1320.78858962731,1289.24113974542,1238.67018804178,1792.80625128299,1618.57928727656,979.77893370036,1171.24568373673,562.809885726683,485.271438237014,541.277403101184,642.592426365641,528.062513176618,726.895985998213,688.401945369052,471.255390223781,729.541864614734,476.007508039208,593.379652127358,568.895339749986,609.947059382818,15806.1720189459,7891.99233641848,5156.22513682209,17897.1525961872,26129.7382574113,23253.8069809173,16306.977990414,17117.7823965689,24466.2773625021,4725.28299117762,25989.3793797959,12204.31995229,2443.91940847412,10251.9175677747,9464.31811029693,30590.2511961084,"","",2761,425.215282805877,1521.06730021939,0.279550604200449,337810.330239357,2761
"1784",624,199.525845162847,199.524549327046,199.621912438076,540.143020935059,477.829017944336,542.593001708984,17,12,0,0,0,22431.944546976,16195.324197812,18191.6503877464,43567.8844503199,24745.0329786772,82373.5187073045,14901.7790250555,250.844463561069,45541.5700899065,7388.44338614494,6591.10743335138,8043.27137203664,22936.617192463,74591.7284002528,5665.80836461186,19911.2980929828,22100.9691194755,10465.26188647,9938.50991415977,9136.35377212448,8657.52078753875,8149.96222888264,8403.96299938112,9189.54507362796,8228.06767404079,9389.54890814237,8972.15806179866,346.758717126679,273.312548652291,466.50463697017,331.847524680197,239.235810851523,267.616823143326,304.454072166234,222.951640519958,277.845609235422,335.040133602452,224.861328377388,346.019964119419,219.592811848395,422.494703795761,324.247674459281,452.006801445714,531.716002153161,737.327077488105,804.740814492106,416.858336655423,585.181729719819,670.362318656221,351.055412694812,322.88143264999,284.834327688441,574.044926614767,391.349879461884,396.329884468154,623.366700391595,"","",2762,745.180645790759,9053.08913061665,0.082312306334269,537704.523158973,2762
"1785",1747,383.076878046278,383.066353863991,383.247012989003,539.978000259399,475.999989242554,609.672990570068,62,10,10,4,16,2247.22029701124,54451.1096538546,1961.59848646684,17966.5163407303,9490.43835197389,1370.70979949286,23300.6876401156,10690.9593279494,236471.064791518,96325.5150738309,1984.98655662482,7672.70524311472,1766.16359378569,27689.0562942784,46820.2447726764,28625.0346737269,1515.69783550501,72096.0365482094,72989.4911661026,71424.042601127,62118.8454466161,60489.7994290106,56290.1996856497,56370.0601950288,51842.8374374807,50512.3765868694,48322.9924224632,17726.0341694928,1585.12381701469,9390.02670893446,1375.1642429818,1654.8549729608,1610.48288438097,1528.29256941111,2117.26675829658,1416.9298325809,9750.33013223112,1458.8688193772,17929.894019116,1643.01751158498,257151.711384151,832474.481047201,131745.522530749,1134599.44994075,7990.57770324871,242296.374132112,589002.927886772,798020.831145532,1045007.87034335,132640.984947406,10147.5279886997,415784.379225825,23702.4735371838,339700.729606673,575563.013001834,1232884.46026008,"","",2764,9246.75016669732,60245.6681518558,0.153484066993661,9010705.99137114,2764
"1786",1831,400.224233046868,400.180334393023,400.237636078343,540.084490890503,480.050988006592,614.071025848389,56,16,10,13,5,102035.419550699,91534.8428406604,172217.510052706,77612.6208333392,150545.880212769,32217.2097055398,83346.3600012241,87667.9881379008,9785.52781926841,224196.027567862,188102.592941076,170053.814381401,158632.123317178,67111.3308992237,144731.951951865,124819.607151089,82259.7370073696,128578.52532511,131519.286472931,117204.341210425,129663.600487342,128362.734795661,107678.707400104,107310.703153023,118778.905301712,97268.0749374535,103195.669969691,113991.54357271,358157.132214149,22971.0307496041,175449.759316675,140961.948303953,87819.4092420737,206638.058600326,65578.0208412088,227115.317332596,24289.8747832775,191391.635212043,28169.7366408632,84035.6723660231,3816.80667419867,3886.1505205214,3093.1872517392,129129.749237936,3262.74960237471,4751.14080253243,2841.40511987507,21646.2048353814,15955.386629235,2590.43544106185,2860.91285068203,1755.81257154308,27684.8989711725,53836.329475306,2060.72091897411,3114.80040683895,"","",2765,12464.2366562071,116956.054905345,0.10657196556685,5145286.9239095,2765
"1787",2865,615.337732031956,615.232682584549,615.370136747467,539.856993637085,498.562028045654,624.977001495361,50,10,6,10,7,298246.776654251,37038.4303008467,14199.5955323232,471021.753051118,3653.89112732839,12668.0235273768,1032.21476411737,19373.1621810235,1219.3518784249,1895.40672158343,1490.24997045738,1077.93501657354,463501.579639759,1241.35908919231,66735.6386585534,63913.2301978188,9739.10639331071,8138.57093488797,5504.24766961858,9371.8964178313,7914.99639487214,4297.69745693076,9326.57800867138,5079.75263893604,7633.75287629043,5002.06566574318,9196.30603143247,27490.5111221764,36851.3163910265,3513.55823735171,69860.1825398114,31946.5479903426,24836.3036435824,20865.5355527066,84744.8620941236,43536.0620300006,14696.6459499796,14588.6090715975,770.231454816833,1434.52694680542,7157.37646781736,19671.7084956151,7209.16035258056,2235.77346397936,1827.15536180958,54134.1584171871,4050.74154359351,1962.69675879776,1987.73878485032,13049.4667371762,4283.01810793579,10965.7431976008,10923.1853693195,2823.80613978952,2590.86912925045,29441.9941071086,"","",2766,1983.31240215564,7146.58640952143,0.277518844453244,2088963.05425801,2766
"1788",3414,837.386347004306,837.380524521329,837.489766616569,539.877012481689,458.242000961304,542.103996276855,19,0,6,5,6,688.311526217312,719.066729093384,641.659834014368,564.026781956128,480.197734464374,568.316360740922,385.501250384096,775.392479657619,451.058828571811,424.392877540344,328.267328269547,456.650685358689,469.26281237863,371.226615578509,350.87993000634,351.869202140719,376.055400276184,18104.9749387242,17917.9504450327,22171.6489070117,16216.3789054781,20288.9152316228,22215.2835123911,17474.1500755264,16006.3858054549,19955.7835989992,12938.615600912,1836.74569755707,11942.5867752184,312613.278586002,956.36250968521,806.693821663206,53006.7375753329,20142.9760607774,464.807167868553,858.495296835561,83370.0078241702,31860.9391632443,403.066081772869,8762.80867818495,2942.08649774031,2275.46885004267,16646.304566987,1394.99375357106,1142.16219208933,1194.18683340525,65250.4228634685,1593.55602099645,1637.37950206442,14709.333892876,2409.13397015834,16943.0108585581,22518.041751897,1881.93763395151,36084.2791048402,2286.98776747964,"","",2767,2910.14907345058,18329.0087021153,0.158772856772921,909627.014696241,2767
"1789",4780,1325.21238333246,1325.20068914647,1325.23559898656,539.581516799927,509.302021942139,569.899978637695,10,0,0,9,0,357.892620105296,273.729345673902,378.453993348574,469.901908238232,208.417372173733,219.823690695481,187.702446250943,138.716121083972,252.745314186439,425.191368799657,347.53239680996,328.113583732769,202.410888671875,97.4596259347681,201.303880064325,296.614224674349,387.42203068547,7767.18854275015,7224.00232311487,8439.77852586947,7791.51963627587,8014.00990799732,8870.52092785802,7056.83063617845,6529.24161725574,7399.86890000767,6968.69904817475,16006.161302842,11332.880974249,22891.6492889542,23083.7446544563,35213.116026432,32590.1039418536,12299.3200069666,1664.48269718932,10659.4430825859,10672.942640536,55829.1631633043,35703.3560063117,21723.7365658209,912.32541013658,753.271511407061,846.871146204136,455.795882214513,407.181437831372,402.576600495218,418.21551684849,460.881209960673,329.175987388194,305.764130583731,523.662995147612,788.124668409675,248.095533549786,548.076652002521,1705.94708962999,637.323487018701,"","",2768,713.102085732885,7606.16600654823,0.0937531583085312,380248.480486942,2768
"1790",2918,630.46624155502,630.445690685251,630.472547545995,368.227501411438,356.538996963501,375.736012649536,16,0,0,7,8,2690.49172243217,2411.10422312872,1525.6789445846,2011.08692938923,1818.03234945572,1969.78077537306,1477.87025789058,2180.45974851146,2078.57680944689,1643.39904550594,1661.4451509128,1830.46068465234,1991.92599759934,1432.05478835975,1464.21563184303,1935.44285193086,1777.07222838935,11498.4801950753,7591.01254269393,8448.6028690108,8973.04147785343,7487.32963586927,7595.87469980121,7647.39149922834,6313.23464374924,8794.39395213789,6855.17120870115,30246.4200758715,13577.7177890111,18911.2654762567,9068.59864506056,12863.6275235927,7807.37113507348,13979.8185605662,5069.31719434261,3005.53810179275,25603.2435096719,5549.21990627263,3290.95361059953,3546.86657850787,5484.67135372582,9144.23309970647,13693.5646713686,5134.23424720392,29251.641440358,159963.799749119,14437.7710593814,8339.12313842091,3561.78242313254,8517.79821361415,12035.8361082955,14726.7641528137,8595.72435879707,21543.8954446964,4008.33813859473,20616.5048309236,"","",2769,1443.25834115768,8120.45327241206,0.177731253754137,604679.271400298,2769
"1791",3659,927.41753524241,927.237554008888,927.423132121302,368.669497184753,367.947989654541,433.455004806519,6,0,5,1,0,698.898156198906,1271.00311186071,843.023695724085,650.415958778205,936.397489805788,587.395377315115,1338.09301475693,928.602182364062,7511.63907641435,2182.47293971875,1130.92403651675,1004.57164135762,568.568760538357,560.718742851168,1066.13306535099,1205.47266415955,678.288713221904,40019.3696607371,19135.4385155936,35348.2530972362,26575.6257772632,32379.7542851977,18992.1070594154,29673.218169733,22826.8410080525,35175.1145883724,26202.3246573249,21874.6600839998,1558.14314508019,959.178063441323,998.950583848869,973.303457309541,679.16363664181,692.279105648305,1229.28704689548,1234.4509058728,700.822513005751,606.342867441165,644.281157997902,979.916138772418,1874.89714185853,1491.59918712907,1087.26196829975,1032.04965420155,943.915077138829,989.63399113185,1172.20200379251,1125.65036323778,1131.14655370084,763.197368720605,910.591011495708,1057.30554783531,673.719180102305,766.570164107444,1125.29457680415,1318.55848659444,"","",2770,7146.61121734261,28632.8046818926,0.249595221171684,360085.036427965,2770
"1792",156,117.055175880381,117.054295861702,117.138751233389,497.467984466553,385.117995834351,563.752981567383,133,17,10,13,16,31800.9663201403,734234.707359411,211635.766798828,19092.430675711,310551.546312787,19208.1639510061,526435.210948011,49308.6459592176,18545.5733617507,166809.928958871,241817.971879135,264550.555812232,43451.0812381923,606363.088412024,20954.8616967654,123535.107082271,8518.10943080205,65713.312814928,56934.3983638734,63266.9460485748,56390.1312347054,64323.4420339577,61395.5104678365,60496.4651152433,60915.938090127,59207.9860682862,53505.6924704462,55333.2646820455,9693.73079746496,58965.1327013299,25103.1229797392,38815.1000767672,19941.2246549574,67559.8345187712,80723.4759529075,28721.3751520041,38757.3161565264,43319.602818171,137049.718707353,25963.9147582477,66265.81435091,25398.703712541,54969.1823559994,100014.238251978,115058.816818932,354717.513829215,91548.9101984219,70566.3795485976,120163.578205034,56493.2565613766,58662.7154889573,68562.2885557939,78569.8023987763,75120.35841465,26506.4854553209,68239.8692517759,"","",2771,3797.80797845425,60214.9822707978,0.0630708145254417,6059768.2662597,2771
"1793",1274,303.11754845438,303.061766856679,303.223286341772,497.935015792847,365.447993850708,599.555026550293,100,16,10,12,12,60748.4770763665,46241.9374011364,10803.3104935801,31622.9769795616,99118.0106371517,16338.1126748527,360483.445340199,18841.534027111,604909.695605447,136945.281474635,127063.640600159,206351.829530168,14366.4222178951,824856.449565813,344434.594785034,57726.8731578564,54658.5200824853,115416.160116698,93615.1860112945,100008.659746405,98653.0719944489,95369.1825791129,91687.3942979744,79101.0633493171,79345.4779379138,78954.0440784954,75855.8737042034,31417.9163883626,28601.599627817,29770.530665334,41884.0748231611,142440.777568097,13935.8888983384,12351.9947362915,265847.438875353,13229.2407947872,17819.8351984386,10266.7611213983,8302.48221985996,27566.4053397602,13484.2224237181,21833.2749387191,4589.98413970073,215949.601878859,909466.514277295,604228.490509372,781350.126831494,14270.7427920333,301880.362927169,4349.2462374599,3829.66160865403,3773.98695474304,64300.6901484041,189752.298121683,21189.9430508938,205409.660602927,"","",2772,12533.246615188,90800.6113815863,0.138030420990421,7926610.97916544,2772
"1794",1481,337.16077883443,337.056950788119,337.199229993278,497.467984466553,451.332993087769,596.660993804932,49,16,1,7,7,39887.9356679954,2389.83366068139,13578.855527658,37057.4804206839,18815.1627880724,26674.7966184095,10885.2472342097,19872.1539746318,22450.272680196,12408.7406702553,41260.3387585508,10344.2559982171,54749.8082789664,58568.326813105,19982.3634108622,18410.6438940493,20765.6550472174,8340.7012515405,5188.07072511874,5111.15142391125,5485.71614052728,5558.48726651445,5769.75874011591,4810.86700697802,5015.84677240023,4555.79860406804,3739.11512007937,3863.51949004767,3353.77388959378,144201.306604687,3622.25676655769,5057.64491805541,9336.36363984318,3324.2442299407,60858.135995786,7718.40689583868,269895.208670683,20223.5481336024,74002.9945458547,9405.88649563864,4642.26731131856,4898.73190038021,3099.00529461698,140513.789436668,37456.4289632905,3429.52528716198,4065.09819046656,3956.12128229124,63055.7956154272,11145.7025043955,4397.72211881154,18343.2374161072,54785.139945793,8594.39719860256,2444.02287830011,4687.76516402811,"","",2773,1196.89902175847,5357.55130512538,0.22340411758884,1466055.4252788,2773
"1795",2807,600.159107317607,600.117659951936,600.201568375264,497.462502288818,482.165977020264,526.9660105896,70,12,10,1,0,1381.98276718485,57973.6356760096,137229.309558067,322.213794234137,95035.1924021203,4999.6211895367,452484.097983951,1020.6261405265,708181.242674589,32047.6935445393,23824.4155362739,11941.7293098361,8591.65022104047,53606.9490933269,11209.6616422758,24977.8368786424,381.812618923458,33696.7915063943,36946.8651630386,27427.4024897218,23689.4984380511,24288.3855445339,28518.2081208844,21809.3575008446,20904.197858902,19537.1545779825,15818.6858355068,926.687803058462,1059.72063478065,588.791954897752,985.131394108757,663.242555831774,633.165687043957,732.86857290954,602.347999934107,787.477838275721,606.962836457162,750.578320869668,720.190651319836,9588.3307441324,841.841955531389,967.37001499782,841.263035720891,621.572684848798,767.996429374442,515.259393404548,777.358291958769,858.796087396719,824.747762829065,624.587491437793,596.592448473598,884.456370527941,629.747751953779,392.238797794407,879.688113300751,471.139082657173,"","",2774,6491.49458083226,25263.654703586,0.25694994081402,1907986.37077277,2774
"1796",2850,611.347396293766,611.343591196628,611.355561702541,498.090017242432,495.4709765625,521.898977966309,14,11,0,3,0,4021.98006392457,137618.240177903,24735.2222298579,37536.2647804432,18722.0080554066,3815.13130598651,2039.25510268873,13593.1857988123,1568.57327928068,127883.082530848,85599.6966809034,27391.2108940468,106260.964380568,1520.55352907975,104841.786375684,318762.726497099,9734.41591031151,2673.28434140716,2069.09249099615,1960.17974119549,2761.77833039546,2503.60148199617,1798.20055016875,2197.96511247026,2079.21294458397,2497.16993744858,2267.27641483365,1868.88975538313,14305.8923898619,2969.75469751982,19657.6987785799,2442.26444011067,7325.34456649795,2415.68611967293,2301.34336675534,5016.86847698968,2353.29560784454,1551.94998705032,1824.14337590486,1708.73671841621,4799.65105161816,2571.6677405946,2409.29589070939,2798.9665433673,2103.70784706747,1872.85428708351,2575.26058460433,2130.15480095216,2585.33597431738,2013.1397237616,3622.22588805969,1980.32584108878,1354.02030568418,1730.94769615477,2185.36531363148,2443.97812115153,"","",2775,317.987080910957,2280.77613454956,0.139420557806633,1153370.82482877,2775
"1797",3073,679.335315651107,679.330579029272,679.437021024418,497.367976379395,458.221987380981,503.026014099121,15,9,0,5,1,1159.63507484018,60745.5430667102,11893.4477950999,14802.2235707278,10284.8241680453,872.407936085185,2128.18430731288,1351.3653778681,1145.3686693632,53232.2303028831,48653.2665696562,16615.5313229308,58955.3919356568,1719.99723771973,54911.6803498007,116531.890956275,8523.48606885851,1929.07802605764,1388.91047580168,1364.10287487541,1305.3410384804,1229.98762371069,1389.90370778875,1344.65188874203,999.034529551864,1113.96122966758,1238.92982250046,23141.4431400267,23098.0908655695,2374.70187195153,1230.84868313787,1156.35537045012,18249.6432737885,1267.36112619733,7930.989772439,1190.89130085182,1406.21769414097,1289.61236993901,21022.7104482396,17878.7103006441,3401.09126780927,2330.12845543027,14480.3942983411,1502.34575997699,1341.00079578849,1203.90663052994,1336.79960770668,4337.78634708747,1539.49845981649,3014.13321543485,2406.32041427579,7456.0364272795,1005.85389572501,5163.69118818234,1382.45461499458,5373.29265635948,"","",2776,245.502829035482,1330.39012171765,0.184534464761747,655342.686179124,2776
"1798",3741,952.490249160589,952.441981902881,952.493698224796,497.310979156494,446.880008239746,498.564006347656,13,0,1,8,2,537.027012725427,618.323626954846,651.443072591043,567.584425832331,527.388038201898,475.602420680117,592.70498523768,1148.34506646486,555.052066618809,586.344608175277,633.207962380366,444.829359848997,434.186776790302,441.884887755528,446.054310430627,387.266898978269,579.316831019814,15769.6105146536,14309.0008761939,12999.3774317673,13964.0478350211,14360.6478814036,13144.5899249865,9453.12963715969,11888.8301566914,11766.48058115,11569.6052868962,324544.437905774,1358.14419371971,1246.4604342016,40705.8688157323,12791.9634867698,173409.298598468,20870.0819441956,887.250833911893,17609.4042884354,118441.645614539,24849.1259183983,670.586937622109,41932.571586892,8993.44216410603,2635.10848021241,8605.0466645211,58859.5431019428,1413.86925574232,1082.50307759456,2391.3691839037,1948.95774521435,1594.72601270729,1646.48156804749,3775.82843476683,2449.03029648148,1969.37968247065,1661.9208205305,9932.87421216816,2905.92305698134,"","",2777,1810.72291606391,12922.5320125923,0.140121372057694,1030034.72679266,2777
"1799",3794,963.97998285811,963.932561227091,963.984438167279,497.938981628418,446.222013702393,503.077000427246,15,0,3,8,1,484.896243979417,415.979115602095,399.765332752051,480.861878725342,451.795936007375,543.793633347028,291.457370671843,675.474182474893,494.788614569077,194.811317360029,262.251033788733,332.306641827371,430.457973007972,404.893561087692,362.90326127152,208.458185066165,237.71359617589,20882.6808546775,15255.3409383995,15108.833806857,17344.798838549,18468.9566548392,17670.3497225046,14301.7734944243,15666.2691040256,13136.0988999251,15781.2357029517,217386.062207728,121711.467040616,547.771553107887,17098.1336438488,7056.4214073368,70158.0390892545,8248.75787004828,360837.819391802,397369.26649069,83027.0634666955,13304.6244219504,659.882194938265,17220.0837182,2018.65900955442,1667.96066370599,1865.57872929703,14571.4537899687,1143.93233126837,923.696080862544,1244.34186326666,1191.1702205413,975.479519658256,1355.90611646371,1790.10444865376,2031.28236466159,1136.20897433488,1471.3546228911,4062.50937110186,1667.31964099656,"","",2779,2256.37153520567,16361.6338017154,0.137906248394895,1524031.29613831,2779
"1800",3877,985.462081257889,985.43517564811,985.527790154052,498.022500686646,446.880008239746,531.417996520996,12,0,0,9,2,829.397172932787,669.201037487037,672.236252384123,527.598264882419,738.667787173714,605.29656694131,839.317780655343,1770.27652491059,551.139726318309,633.136036437446,579.588925033575,537.364173057722,496.3782677035,385.052864257173,549.92267855149,442.690257945641,685.022263009159,3635.18208844259,4345.14782704413,4376.69016177689,3715.38375683129,3427.84509444807,3258.45721506514,3175.03064746223,3952.62627074057,3035.63021038705,3598.22408948795,128426.552117837,40446.3658514876,2215.7422938224,10914.9223301506,7154.21617472006,54990.2772072237,12063.9335156975,82828.9200789213,123710.756826447,65132.8729541416,16622.1863089528,1140.89528486133,20249.6009080857,6288.40337282675,2660.18664219471,3348.6907807452,22292.4433578509,1779.45190241119,1306.76082740417,2012.12923868303,2081.11236442998,1846.83063494113,2032.59138649255,3708.46585956895,2489.74036169879,1646.14458074245,2010.42117773391,16482.0887669181,3230.62119147883,"","",2781,461.366437642055,3652.02173616859,0.126331788519442,689145.828239836,2781
"1801",2059,448.04522400865,448.04340977584,448.047076175975,427.429489250183,425.29999671936,433.351985855103,16,13,1,0,0,5494.81397694349,36413.1406816225,26273.1987361537,16614.6870471593,44512.1964604918,5709.37433893572,38214.2166428065,382.852752675768,170998.629607816,13249.2962803692,13509.7514078487,25434.4764279252,3915.0825554975,65014.4383783485,74740.1845975593,45328.1409070641,9145.29959535226,8605.0660970532,8084.68273293972,7997.50108823304,6242.86449941305,6487.50770841997,7360.60340358697,7982.60777444071,6559.39185406984,6470.80612977594,6174.45372139204,478.44773683697,307.262469346325,481.267994144582,352.608411182057,250.501248102563,110.130111761391,720.357084572315,384.297298671678,320.930142473768,440.439581997693,149.284347283305,204.342099102383,121.795240282081,117.218793557292,169.36630322184,110.767596760831,58.1012682581786,184.731111010071,51.7812325613839,36.3932582310268,276.657099747384,130.724327087402,83.9463018689837,147.084338614983,153.192889019614,112.931310575869,87.6757390967437,97.6207109890464,75.1937370300293,"","",2782,909.739450660912,7196.54850093245,0.126413300840401,673130.315187282,2782
"1802",3404,834.378742990372,834.371478338957,834.48156730258,427.472501411438,391.949994354248,463.887985839844,22,0,9,9,3,347.942701181934,234.050141609351,245.815394027957,267.185520909843,235.762351909652,278.551887134955,156.63451254135,450.795390420283,167.252102468202,209.263432752674,217.817439927036,215.216880223632,174.923089210254,234.093455861855,157.333802710354,192.279300532984,321.748093171889,26968.719990626,13756.1630308046,17951.9512412833,15815.618113107,19461.2268286047,22542.1438046588,22769.6540825278,16639.9379289945,15253.2235859404,12799.3090030551,368041.334654084,346.482572138648,394.057773809348,80720.0034748452,131209.041465878,383958.311925873,75380.6863701876,2758.40013049124,58731.6419543093,737399.92780745,72470.0702339468,1515.97496074567,59151.3866652627,1188.81114834175,1165.54835171252,1084.74691482261,556.289076177403,539.495771302748,639.608607258415,26720.0000665616,437.134453762238,629.354121483242,418.113357417751,604.571736092214,716.865840374153,447.111740831472,704.165999993682,165111.846554792,23243.4947700065,"","",2783,4516.79555879637,18395.7947609602,0.24553413524606,2384349.09160615,2783
"1803",3463,867.869894261362,867.864957532029,868.009685422577,427.707495994568,426.845004806519,477.043992080688,14,0,4,9,1,416.958956431758,341.305671139421,420.004948168116,256.789467937984,233.226826341956,275.879198726924,447.48469468588,298.394164256752,330.198373021159,243.880269273184,353.963257296758,212.06083734459,271.579733654446,297.792841297691,314.088075304541,353.326695865186,366.449455915558,9224.88390063867,9262.0932868835,12963.2525944621,13407.9674004321,7726.58046908777,9078.71928932638,9720.70726491278,7634.65246289755,6763.1229203407,7181.02873676736,227345.098659955,454.169479094159,476.711772865771,45613.1674059766,71008.7124929171,214833.759981897,52422.5231724582,2146.69914000481,37416.1311604216,432064.710644111,50543.1407758261,1457.99633452296,37977.5019717717,590.569537691027,547.71149836269,505.846295331605,420.347329616547,451.275204850191,589.466568766783,488.067491431534,466.986158769578,536.164804128083,319.605762656778,291.330547108729,391.261234283913,288.479277749631,579.995804710127,70956.8658507522,1279.55912704971,"","",2784,2277.97507472693,9296.30083257489,0.24504102392478,1350860.24727749,2784
"1804",4025,1042.79924413275,1042.68586574448,1042.81885245016,427.245000114441,324.446995620728,446.89900428772,84,17,10,13,16,1362412.83865399,1095189.05385148,1007575.23923414,1253884.31977129,875778.945254552,1153658.03791267,797120.369307053,1138711.22204426,530455.329095785,832091.560538767,878898.166553172,925809.197667825,1094252.15920296,877410.220426941,773565.097861587,649528.977136612,947422.937216229,1189303.94503454,1170922.70600295,1102366.0156623,1081465.0976337,1057942.5507149,999288.939535668,995893.486806699,998358.700027057,976031.933855985,972427.83548106,1370674.79517296,1439324.13442479,1117515.42936357,1283033.92027743,1081518.06123617,1147245.07862822,809113.979465671,881850.346107446,1141229.68505811,898437.406852841,1239454.16340153,1101377.47049852,973494.856024459,1164531.95286777,1077875.24761248,1001645.4618349,986765.509168465,1115631.80593461,1341436.33603487,1188091.17593506,1027969.56020622,979843.862373245,1007058.5984465,1034295.82155252,949434.264378043,1081620.27396659,921310.234905831,706047.29972139,916957.848680969,"","",2785,79780.4495372299,1054400.12107549,0.0756643023294174,57722549.4626153,2785
"1805",1096,275.123874566581,275.074506706319,275.171866596185,509.934003067017,467.027006149292,579.386016387939,60,13,4,12,13,35474.2639041692,8080.68625790034,23740.6942153142,41077.1907294262,23212.033212925,32720.8724615921,15552.5831456991,17872.4278076109,15303.4448115717,30046.5255534632,31792.2942038636,14984.2144043868,45329.2210250348,8984.31539480807,22871.7817562958,20228.6899268494,29467.4651442049,20553.346449469,13993.6366121778,17032.542119734,13192.1015079186,15598.6573807066,14420.3899332085,10876.5525090923,14434.5134699345,12894.5061686881,11820.1824806732,11956.2985069212,138504.639436081,21636.5272410443,10883.1729486212,13468.1704793796,8245.53555678343,15360.9889840831,24201.7166488101,18769.0983490803,11448.1237509181,10885.8517273177,12619.3494976759,14821.5097158154,10684.6301627008,8383.57202081569,15507.2855877224,23242.3367642798,12761.3718024828,14583.5225749016,21621.6117265597,13727.5879067369,21554.1715213843,3176.11900035558,2992.58212567773,3171.04355885432,10646.0065239482,95881.5404620883,13398.5397202894,22639.5932541043,"","",2786,2771.41126732862,14481.6428631603,0.191374092947616,1168327.63014215,2786
"1806",1281,304.119965664973,304.070417058159,304.223756914245,509.941994781494,457.564007873535,679.040004425049,131,15,10,13,15,35307.8086004901,11806.0381543769,10231.7887708279,32191.0652370978,17868.7177464031,24900.0563727273,30014.5694389653,35401.8789232243,9654.93450496656,14055.5994932167,8063.8702442944,43136.8930557417,14155.9703084752,77667.0592058357,19621.3714203825,7005.76019990444,1404305.86329829,20794.1166472435,20934.6384059004,40289.6590141347,16828.329010047,22878.1395278472,24475.9701100294,24249.3852408975,19208.4577266757,17162.056972079,20676.6739282127,41935.220304206,12840.4716315436,23149.4498885897,17448.4710193394,18569.8772098031,7029.60038673878,24097.0251944214,11470.0952605903,30030.3527719375,13257.8443332655,14541.0576478075,63999.792017648,9292.47993089791,9501.72055020928,1112164.83555621,7812.90730619431,21110.0927061571,8159.64892813121,8282.57840695008,27767.0440544873,8947.95857914723,16695.0498654507,173788.043338148,30244.1608381364,12121.2864578888,70018.3050383627,20812.661621701,22581.5322830681,42239.2498875149,"","",2787,6692.75479743217,22749.7426583067,0.294190351862658,3902795.48457283,2787
"1807",2074,450.393284811784,450.224274970789,450.397331094029,510.004505844116,509.302994842529,654.464980621338,48,0,10,9,16,1473.40144489164,3502.97964850347,3113.00035784926,1360.84528638739,1615.87253169301,1482.61205646176,1002.38329312609,3438.09909940435,614.202857065946,1838.03136255741,965.791601649206,1203.27204855233,2594.12724460587,1863.63754760863,1083.83922652341,1270.43062114021,1284.69792779196,100194.62721521,93498.9645745605,94938.5594645946,90550.877831734,88321.0230976762,82405.9317166172,83463.9516943196,81512.0283048246,78900.9974283837,81671.3506053742,11643.6626506128,1178.12673859976,62042.4613856804,14760.0434758256,16663.3525807969,1313.07325309608,711.525844293553,10562.9208466727,1444.57843911953,54447.2587854957,44421.3245330432,27961.1277532857,100918.255514734,104634.550663512,561510.018884835,189221.490031621,532315.389986264,419890.618088078,538450.550708262,378743.43575,577496.732534583,476701.690243974,326205.253458537,304171.916496058,209191.33667684,488747.484298199,334308.493583086,310218.319091219,542131.628000736,"","",2788,7058.84200538166,87545.8311933295,0.0806302471421336,7547172.15638617,2788
