"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1336",1752,526.350909367884,526.267153157745,526.465955102435,799.776491928101,713.121989135742,832.529973907471,16,3,0,0,8,264.683204127941,176.538785377828,270.914844771226,19623.6913836747,175.071519584056,370.547272736952,246.196871700324,254.896383043379,157.873068714768,180.545442852709,317.68615530543,13487.8507323076,121.787915863097,174.56473586539,180.471658581868,11483.5232260358,290.725012460103,129.017242169939,2941.78088434972,3052.41126417203,2998.93617698054,2596.74072419107,2771.10262217621,2598.47049667728,2775.48662684278,1980.80905418955,185.960130869326,129.985037090257,230.997032839805,316.962732126315,157.457300219685,163.193095402792,149.632147173921,130.494401915168,318.430078960955,279.044026719199,127.371327456087,175.189250698313,195.988514961066,188.17886519176,257.334361972101,24775.4688159144,19137.1178678434,6594.18790344894,15367.1368188411,4925.65599483748,871.924959547818,3720.29247387894,10489.5378688965,7126.04951858521,8869.13409634626,20654.7768271156,4684.06274720199,2217.55490822718,10163.5593344248,28659.2808516882,4691.61149049633,"","",1668,342.11532624573,2714.4672311974,0.126034060132978,245575.894085643,1668
"1337",2448,711.459974060622,711.458798371235,711.550169800498,794.621971588135,771.228027038574,817.951019439697,11,0,0,0,10,1047.72351358392,933.796200725849,1016.96292962859,1355.72300555078,794.523484442915,567.522011334343,629.345472821367,945.397815858596,734.781402548527,813.925364756125,907.491406112211,683.604030588269,658.65727574804,721.498717020337,769.150268436223,862.318888824652,842.80212159242,786.645025068087,6252.58876517894,6286.11960831285,7328.44568318022,6195.35573020577,6829.15418362617,5413.49168548307,6564.66056887859,5023.28221835196,743.014181256294,473.923821324216,934.848026412938,1170.81296734565,632.292818004997,678.126243066919,644.888556225225,812.873863896603,1232.39642178693,831.811113325879,498.112100790521,746.765773569162,514.445504403407,521.346240669955,990.811787892133,6363.02910661697,25678.4726363607,10863.6673610189,9734.51486797333,17926.6716264567,12674.5483894668,17666.8007862396,16969.1409440804,19191.8062692004,31265.2881230181,9209.40296706131,14881.8288319451,5983.68139838747,8457.35091278668,23699.8960812006,10883.1197263875,"","",1669,737.265937756524,6236.6373054022,0.11821529802894,317840.65682603,1669
"1338",2439,708.442591199109,708.358956102108,708.486288331876,790.983997573853,725.525008850098,834.124028167725,46,0,8,0,15,2728.03035670175,2822.3713428277,2308.18191418424,2925.11047821492,2815.14074611451,2827.99398413513,4262.7958496511,2768.05765542037,5763.32001226289,4920.1240085704,3566.01826992002,2750.21258056479,2130.32257693154,1379.87005189749,2867.84713318646,3699.88831133308,2728.08260407356,1995.12690146193,73332.5836339389,72010.4138128459,80691.4391012064,66236.25770158,69204.9169510603,65050.6141459476,65181.4173312805,46694.1916916386,5595.05771862429,1844.00202341803,3232.97739375898,3252.57325801769,2184.18854102067,3501.63198345434,2420.09383701959,2993.7145209057,3320.98588225033,2850.30727776034,1327.3413059781,2019.961920561,2396.19509923458,4097.97426130729,6196.54696924346,120742.573932046,287168.282262571,115426.981910143,45855.8195507561,66556.0316202138,450148.41490125,410122.621933596,280034.868715676,371809.573531221,597419.774504488,9728.1023748219,240212.598566758,26768.1034635486,77038.6403790251,325877.069930602,161119.95312687,"","",1670,9833.02326654461,67300.2292961873,0.146106831572143,4226923.29184309,1670
"1339",622,305.284191480886,305.282747139467,305.284856838436,806.31999420166,805.101983337402,806.360991210938,23,0,7,0,16,172.966243431311,423.14605104991,163.676592774351,237.818299122155,108.148975251941,318.840679586442,172.097278357297,224.722140225497,155.004455566406,172.016465588896,182.433940730904,253.414343789728,190.486707459543,131.163859839241,218.720658735795,284.206186053766,290.194444492798,608.981475924904,11029.1109588852,12728.7320065578,10882.2402824002,7890.84246307611,10637.3519910189,9679.59689998068,11461.1085018991,9083.5101736486,150.573323783041,113.493963068182,157.867202778161,272.760910588571,205.653045426038,155.519381436435,134.959948459226,201.60432018456,170.100195428187,180.931858711961,108.182835676115,211.437599516163,360.454516103491,100.041229248047,374.820908807404,29697.6094261983,53684.1183725763,26290.4890762805,51153.2609739866,16865.1079721027,16211.3406122103,24708.5579336924,28130.953646265,41167.9637591115,19004.5552005759,11621.5683437024,31056.7966213536,43426.1669291785,58085.6494550128,38717.6826409996,12772.2036069073,"","",1671,1501.28431656466,10424.0616596833,0.144021051062189,593192.957884817,1671
"1340",1805,537.363053445072,537.250673310791,537.434601709467,842.888500976562,761.82000579834,914.614017944336,66,14,8,4,16,14841.9479011691,11582.9177729479,25316.5242059645,47003.0251685623,11887.4166793278,61381.7911646962,43852.3388052732,2697.52791756048,708.62000031434,45704.7344600956,1585.04496657791,23686.3471763059,6563.45673729307,11526.5352010131,19926.5384561256,9219.68137328513,27049.5053172311,20435.4309306752,77244.2226751009,78212.3938727592,72504.4387620874,65683.6322315207,66442.5576383448,62129.8431254625,64332.4621406065,45929.1040361558,566.45801948073,647.597847152586,2574.02353024483,43801.7482139033,1162.91214241236,711.356233029937,18240.1886329341,906.147296692316,1163.3481286943,95769.6142247495,1442.17555846398,1922.71894627695,1835.95665844437,842.442733494192,77261.4348660246,122376.624477196,140727.539588483,130165.166001927,86085.0771292895,122244.678785572,35736.6434982075,110249.678574994,89172.5652803989,84466.4266746305,111904.466536561,31715.8931117505,62253.5070223734,76567.1760144204,80109.0320451558,61705.1809628428,110787.292901199,"","",1672,10255.8077302564,66559.8318102547,0.15408403914681,2622563.11035346,1672
"1341",1868,551.389428069611,551.365158725092,551.449835201732,842.843522567749,806.886994171143,952.845022888184,60,13,8,3,16,57332.7250590099,46243.1886640973,59021.8546443523,208905.909498486,10199.0826246796,457770.890037079,141285.696467367,1361.17982287779,4422.698806867,425241.106054139,784.923191861116,167742.62045263,37604.6667468236,11744.5222524838,100769.14479453,16917.818823923,97480.2735964805,30074.570392031,24685.6695727813,27975.49864196,26966.0728750547,26819.0818355427,22597.9957933524,20304.4151910433,19644.4654258885,12264.908512575,575.282777272165,448.033653346991,1275.08293773103,29191.6289504937,1157.12970523909,775.401701984211,771.070545874536,619.998919794402,1073.41191087198,10448.1490071663,596.992963726167,418.955337582443,799.347112516944,320.887242938625,72214.2912322562,91089.4492184035,104178.444849442,74582.114615242,62425.245418027,82810.9017169951,70998.3566282583,14085.2005461836,59831.8622554027,77271.7669986884,11024.4068583629,19070.1049877368,9828.55056498852,31527.2889196701,27973.2300606091,33916.4425325301,46509.1965729331,"","",1673,5222.23308222959,22657.2634810247,0.230488253208653,2993969.20652018,1673
"1342",2168,618.409858510343,618.304957692856,618.472823755517,842.57002532959,807.686994171143,894.115003814697,21,12,0,1,7,22819.9058705582,19926.6010033499,24575.9642287652,78635.8275000602,5558.45199880692,150501.258725608,49388.8833563278,3076.25818591565,4372.18259123916,141474.957063755,3491.22567362445,60275.6166357994,16478.0701080005,5635.67171566002,36265.6391835585,10278.3853585124,41710.4725816101,12760.2411078215,11166.9608316932,11419.9773744196,12617.6651293827,10411.8674474529,10845.5247525701,10615.4345263392,10709.6996251589,7248.88669198751,2862.98441625834,1835.19093879499,2845.0172713995,3951.27530175235,4583.56974338808,3044.74792245563,5547.3082011663,3810.27866207063,4530.09726321697,5475.17190086571,2719.07517659664,2900.70575286448,4958.39664944581,4730.33273357559,24144.713429172,11585.3722087584,18136.3660839429,6371.53246285234,6162.02061343406,11601.2368667701,22467.1924305081,34237.3934581633,10208.7702394532,9580.83111576115,13101.5663831831,7215.21724291146,5702.72606912042,3294.98089992335,3539.38524323489,12933.4899295618,4127.64310734613,"","",1674,1530.4399920154,10629.5020473755,0.143980403333501,1030466.21898592,1674
"1343",2093,599.318318443474,599.282489220523,599.320720033759,993.776958618164,936.70700302124,994.31604309082,17,4,8,2,3,3096.66913363338,1282.40929589579,3316.10688996054,26915.7630714338,2536.88469697535,4320.80890957117,1860.03661671882,18268.0525903776,3430.04998882208,1633.69241054356,10459.3774534464,14011.5293517659,920.41117738653,4201.72239567637,34769.1214484568,26845.3720282361,649.347736924142,10484.3074413578,11923.9021673,14575.9465957875,15965.7597716816,12225.2257298551,14236.2112049907,13311.7389279505,14886.1984469245,11474.1213261512,530.577766533243,1251.24247554839,2354.54998048861,8934.32756228447,3208.35514341593,801.825168428477,11594.7823247686,1463.74971918911,951.74931054078,5843.04277339876,736.988483885924,475.293901116936,4011.7385532693,800.964032004122,109808.601528084,4054.43385134377,2806.23180563003,13231.9297740012,4879.30075462349,2377.88721661684,11636.9539193716,4811.5539186929,10794.899361846,7224.58018256144,2914.87591416687,3837.98477978756,3726.45239838399,2379.01628193808,3297.03734777868,9597.1102262992,1458.02573548257,"","",1675,1599.33379549109,13574.8880213301,0.117815616083025,519396.828999304,1675
"1344",3862,1495.4679324282,1495.46386451617,1495.47127814968,253.261988143921,252.913002853394,266.683003692627,11,0,0,0,9,147.950137303754,58.8962046305339,284.493154437514,102.74981894705,130.955261052819,114.627995287379,126.997744833003,137.89601003041,335.853174850345,116.774047249928,161.430669148763,191.738554756002,194.775279410183,102.239194856375,187.211292024935,203.594263479579,267.934360696624,205.453322195332,9143.76388559304,12183.3178718418,8402.55694680555,11080.5306078643,10738.5202734545,12532.9862222373,9439.09956447656,8510.20532900654,8.31613159179688,106.424627926201,80.3677368164062,94.6542177791707,223.153710058269,177.933442383073,189.719622320806,368.573264517356,342.944855151465,79.1853006389768,158.264303685476,198.12914262549,228.19172839541,71.2817444681423,165.982184031745,41824.2183719024,27067.0886851032,19153.2514095493,9251.18662403737,8202.86521843768,7067.9254041519,16465.4385640782,22488.0010065436,31638.7250729352,4255.70795259811,8983.45420076804,25094.4859789638,12369.1437340778,46614.8994131992,6100.39738574025,12503.3420606889,"","",1676,1612.42082624527,10253.8725876599,0.157249937763586,386675.804281635,1676
"1345",3864,1496.47158920151,1496.46459285003,1496.49290456029,253.021001663208,249.86000579834,287.489004135132,33,0,8,0,15,169.498959946213,59.589101155599,162.885706610745,266.730206170857,258.489200790296,130.252115885417,176.022352124526,180.988568006083,145.950682767977,141.144069615693,147.573959350586,110.655751822283,88.4834981076419,76.2174987792969,215.68159799627,228.925593193,172.972537305516,280.649629010353,12252.4333006541,16929.0971365571,15223.5974897258,16747.1527362317,12775.9641727339,12203.4137209122,11131.0040952726,11554.6270331626,44.3527018229167,40.1881459554036,51.8886053783353,281.904754383722,75.1370447296649,145.157687117656,295.191985705712,178.804046630859,200.631068306742,110.811360677083,178.78492168958,231.098660228658,108.553376507363,112.327156422194,232.306527470161,82997.1404579412,50886.2350985035,41663.3707892432,16663.1204217176,13200.6048998013,9829.58991108196,54775.1778969807,44303.1340017682,22239.872642471,8851.73102835193,28239.3344222638,50615.5291611715,20557.6032905336,92945.0554616563,14830.4719481968,24425.9345598905,"","",1678,2340.58616503173,13602.1612106562,0.172074579089539,691141.044748488,1678
"1346",1051,389.174964991523,389.173832889281,389.231750222124,316.862497329712,266.209013442993,353.751012191772,14,0,7,0,5,777.84771679823,1100.59692602915,873.376602268933,1036.21595501946,824.230822879821,854.0082212782,1125.57173772296,1843.90160841509,794.920975629551,969.528377995205,1122.27939281613,931.595105782074,643.252769624193,810.374731882475,993.646179595652,1410.70907452004,11135.7564463094,1563.63410642231,17026.3079116261,15652.3663381143,15268.2768606522,10976.0756284185,13682.6820971784,14063.5307180719,12083.2113017351,11870.7475234407,231.056020707823,228.272751476887,449.155746626668,1484.24820206206,551.290463375549,500.828158965955,1321.47557407245,582.054325001935,384.131139076004,552.317440666258,345.143266710763,377.823566408653,1260.52598647928,740.964565384667,1554.72260681028,35267.3633761653,10923.1706242114,9838.30645651557,4962.46618492529,7025.58545249204,2753.76811420172,14219.7630532086,7758.46585335786,9118.77348592579,8280.63975345343,24226.4128058986,10355.9422997311,5464.81539549182,645702.255742468,13325.0210172931,25532.2085344493,"","",1679,2094.79193921044,13827.8997974047,0.151490245800278,984753.61309384,1679
"1347",3609,1356.54246605413,1356.47972392528,1356.54884546158,317.176993255615,230.018993148804,325.970991592407,11,1,0,7,2,131.897120715373,58.0381439208984,152.104458965873,417.369176605801,18092.082561765,179.413000770006,227.982688458636,186.747651327317,94.3992235802114,150.930030037928,225.253160926513,113.749755859375,50.9065521240234,203.441108120838,99.3012435906567,102.883592085405,193.673325626226,114.152165571693,5625.37722970952,8277.53009404726,7541.61272446755,7531.50988156552,6651.32095883042,6895.56017494015,7163.2831575945,6512.56280539744,8.0061767578125,30.6831848144531,4852.07483133674,23604.1106518642,29685.0609200035,4252.40601802105,45175.8045320213,5859.00835186355,14092.3201917205,20002.8392330456,13551.852010733,7829.72682477236,4485.96382520433,376.524580521509,10801.8616079949,680.998581177788,510.883134895004,20522.0212938479,351.545031026797,188.457384557463,283.507702315785,751.68637034297,452.740819639103,636.855832306875,201.350192305632,478.170747259124,425.441787734374,438.343334360133,1017.94570635865,399.320762132294,22649.5277618869,"","",1680,800.831809870164,7024.84462831905,0.11399993199021,311590.121369426,1680
"1348",3610,1356.87827978069,1356.87647107752,1356.88254413963,317.1800025177,316.548998718262,318.435988998413,18,0,8,10,0,148.820922851562,31.4248657226562,156.566547420435,317.396453126757,250.410653521959,239.257313215826,218.11315698456,299.477550915696,78.5629272460938,84.8284942626953,97.378589329496,111.96047227839,74.3053255239502,94.9782974693924,95.9091834824299,130.829305947843,15.2055581239052,113.129516601562,11189.2278374266,16956.8752963732,14141.286780562,14321.2870573427,11933.7947092335,12575.5041287693,14456.5404047258,12005.5432268456,125.696411132812,60.2115949257743,9643.76118706942,54735.3873997112,76431.1369303241,8554.08670634888,105761.496920353,11358.4779478828,37890.4651215952,45323.4379518335,28445.8573537767,19594.3225264549,11040.4048414409,326.276710551744,27937.580874503,378.997062218608,350.070971047506,300.366115064174,134.42666961248,194.675225067884,272.247023770725,332.037099394016,416.596534361386,499.599535508702,170.142376617528,191.809417724609,578.639005589214,172.292579324408,606.789891651451,171.297549149022,267.639960695431,"","",1681,1882.60588508216,13447.5074301598,0.139996642118218,552404.842070005,1681
"1349",3611,1357.21169351868,1357.20791016944,1357.21875445465,317.490999336243,317.171999893188,318.435988998413,20,0,8,12,0,96.549111106179,21.9953409830729,259.313679137164,193.678315560147,133.498576819276,196.695285204488,157.435067020874,229.13875807246,197.367960611979,108.063901713584,88.7445291607744,111.388726128472,100.815506089324,88.642848839259,110.087774838507,141.355370070616,105.902910411358,94.6833769111998,15494.6822406398,19844.3851619653,19786.372540105,16073.1619571561,18090.9240064211,17296.9235245418,17504.8290701583,14029.4259406775,76.0521138509115,10.0564778645833,9560.26275205985,69982.0483901678,103459.487576019,10479.3802904089,133974.551997473,16429.3705778243,50894.064642448,61193.49868841,38677.0841666311,31453.3082226198,10614.7782114185,262.909077881525,32687.4717942476,228.944872534937,90.3399637159374,104.809993042714,237.193077600665,156.396620162556,155.489400470422,328.534340230593,248.446900883353,233.59681599529,84.7540597066076,213.250497512519,137.804215957834,148.324055196438,211.66308489712,221.009479601557,213.080820719401,"","",1682,2027.47827817373,17265.0880552081,0.117432258190084,713324.024657896,1682
"1350",3613,1357.87911615451,1357.87558853785,1357.8844292467,317.182001342773,316.548998718262,318.435988998413,17,0,8,9,0,101.801083706827,39.5916137695312,161.497707555174,216.581847012416,73.6246580295782,244.209707156755,183.438906253129,161.972347684205,69.1416422526042,165.281117621763,115.503470196492,118.164660147391,134.53415435118,94.2373861325905,193.73531068787,111.343716349961,93.5234212047524,113.669343777932,9256.14910630567,13930.2193628647,12124.350904036,11189.2728251933,11114.8270514421,11945.427287369,12810.3025036398,11562.0040524937,35.1976725260417,56.5676879882812,8124.96954464167,48899.3987517826,76105.3808815453,8493.60646577676,94486.0477704436,12084.5600245098,33824.3057979915,41792.061239332,28091.4876629661,21620.1439246169,10527.6612049056,380.222628627645,19837.6943356233,313.688226497422,309.57755067721,152.110049036228,187.826678070757,165.578546448145,259.625106139729,308.142588255384,460.863802013407,218.818909237045,83.6082528525343,158.037753295898,230.8792314609,338.367225834262,242.476634611376,151.190341538439,304.373631161379,"","",1683,1364.2294556263,11741.569136668,0.116188001769364,504568.875307642,1683
"1351",3685,1400.55926603799,1400.5480712619,1400.62017448016,317.176008224487,263.462991714478,319.064012145996,33,0,7,12,6,226.007787273265,52.1874750310724,166.394815855236,242.959637663638,64.1466055128469,383.926527410492,270.531585684667,345.354006611975,92.384374445135,79.5953924005682,96.8559733182192,272.997864127159,162.131120161577,108.727347634055,163.980913330208,315.440330905529,101.1904296875,96.2655457820405,15092.2200286388,18278.602451738,18336.9749633808,16769.7117175002,15548.5822149557,18243.8691526172,17158.6959630776,16375.9352912251,22.6269420276989,74.1628140536222,11654.9809141159,117751.531450987,79690.3785433695,16935.8680873644,139713.337345847,13507.3890038873,63388.8210662389,74448.2003219333,51622.9862252972,21466.7484143749,9857.05080534518,162.002570935271,46309.180641158,12474.3511176242,476.337243501605,18678.0723571399,565.190157463605,509.962821342051,15519.855896614,11362.2697695095,9115.98629035056,628.391254814963,363.724642437967,382.85035061747,577.509410722763,11769.6512290728,38533.1290958609,250.80124144654,286.783946065275,"","",1684,1263.70631607923,16975.5739728917,0.0744426266880427,907145.801487488,1684
"1352",801,339.198520827865,339.161364439555,339.213469325932,750.076018676758,612.09399887085,831.581005554199,169,13,10,10,16,48370.8448351479,32843.2370721579,25873.8832585886,22656.0494007915,64454.8558092528,26323.6293529719,27393.0828828514,17164.8210095614,25703.0859326537,11814.4722383469,31316.3018043041,20295.9053833131,41136.3010871205,12456.9089891855,18622.8270469819,23297.5355768681,11476.0339789651,24954.3836834696,39315.874132812,44659.2696471106,32289.2123948336,29254.8500572443,30621.5287407339,24378.9296625853,31286.0064094514,27381.4397236017,27012.4781823584,177764.43146145,43203.8279296085,37088.2550978637,323980.472566489,22996.8945026398,33990.9711257688,27079.8711483519,140459.951234879,26751.5160194756,32317.2633989789,20044.2993482676,18348.4231541991,259929.832948821,15618.782761842,50231.6742601991,49053.1001434922,39370.7433490455,45301.5033559129,41480.3148439899,31563.1215954715,66877.0496946573,37838.9916832,30604.2942304909,54637.0722670527,12179.4182723148,30281.5085744951,14445.385391593,44521.8356483057,30791.5303384264,33862.4898142219,"","",1685,6567.785960235,32398.3888460466,0.202719523845595,2564968.57445477,1685
"1353",1138,405.505770795241,405.502764843854,405.600115417814,750.730018615723,740.393017730713,805.695988616943,51,0,7,0,16,167.825698852539,176.646667391993,179.653093141387,166.212442747184,80.6953767072991,298.603714802435,183.071063790098,178.840956804925,135.139389038086,88.8198257815093,148.766363445936,272.560806432622,71.1462053571429,172.407371168258,85.8746337890625,102.65319660469,181.01513671875,425.079547002912,26285.7094948586,27504.6577694267,22312.2232883796,22857.8701177478,17936.7620802373,18897.1007708708,17371.3694717895,12212.628615275,133.478963235393,74.0776977539062,78.5703659057617,197.15766369598,186.631072998047,152.060138813885,156.98887125651,94.1085205078125,128.858528137207,33.3162393053062,53.9159357007593,141.351773559581,181.378494657576,26.4568568638393,657.87969070673,40463.5872616834,163375.15823314,140411.721562408,51964.2517913505,11104.1715790182,61489.1941445461,84756.8056642314,85246.643643825,144883.338580538,34677.9383924603,22584.7379625589,81441.4181386254,16730.5161977063,207410.268165399,153410.212448963,17616.961368192,"","",1686,5053.34721150497,20672.2902010732,0.244450284044611,1488356.48904591,1686
"1354",1839,546.357037743823,546.351247971114,546.35870120393,750.728988647461,720.417022705078,754.496996612549,35,0,8,1,16,2949.11068836313,4718.36382592527,4137.24581686035,6738.43364412586,2137.17783243209,4709.55297215418,3440.66871295217,3769.36780916154,3447.63131550327,3325.40270835658,2630.08815668388,2155.86187642927,2453.84387506172,2476.85352162023,4465.85797699293,9499.72855736659,2121.47727324814,1822.92146832835,74171.1180674964,73616.4250296482,63124.0303231962,63301.6538855491,91356.7789189378,60626.9516779948,58089.3025229046,42449.3104598363,4138.24716932957,3002.36507571259,3114.51074614562,2622.35017096251,4332.12145523956,4076.76921859384,5450.70836155365,5482.10775186351,4036.76962739688,3497.31512842442,1486.36310240813,2555.70803343218,4245.18353630467,2536.26850904863,9214.06449065544,11142.7675863951,54291.4521968365,182059.366079689,56904.1744015273,20279.5158047802,130853.818772187,44886.4461686611,227458.140012391,213182.962220621,70701.7898616195,60181.061570679,78267.2246272393,81355.2032445744,54407.2142244782,169452.386871405,31353.9261996839,"","",1687,14288.7544404837,65841.9463606954,0.217015978874729,2140303.46113697,1687
"1355",1143,406.50990845554,406.397930812323,406.511258587857,750.727498016357,750.721015625,784.807976226807,12,0,0,0,8,119.613952636719,85.4752197265625,43.3634719848633,120.887276785714,39.80126953125,206.073660714286,83.3896510826424,89.3804550170898,102.454513549805,28.2843017578125,68.0999058314732,91.6181716918945,127.140904017857,117.528427124023,76.6694747563452,71.0198516845703,78.5655975341797,135.281808035714,2751.75766072003,3352.57722932473,2878.77351728128,2948.58659226447,2833.4330226481,2588.0072995238,2228.96804039367,1736.56823823415,55.29541015625,49.5943908691406,144.635776603944,126.460558046587,178.099075644277,63.3151506696429,77.0033133370536,52.2218334706766,78.5142648182809,88.4174497723579,54.104736328125,109.298782348633,217.305478097114,36.6788242885045,161.50109652962,4833.49893559329,13781.1461712793,9673.23476218153,76792.1443776786,2512.56051304564,5166.4160535112,6129.96888652066,7394.40321587864,9635.72060978351,3583.8720713146,2534.83511515045,7209.88543387502,25933.8894063234,7745.99560235228,12907.3589311447,3001.43871409819,"","",1688,491.76308966536,2664.83395004878,0.184537985811971,223332.134454564,1688
"1356",929,367.319685687443,367.263117918733,367.321679911606,727.918012390137,630.106015777588,823.740997619629,65,0,8,1,16,847.879331718758,670.433085568746,834.931175268721,1928.61871269345,711.173938069741,976.791176296771,707.599732721969,845.101611037146,566.683182895757,686.607127508024,881.409993469715,737.004510636131,632.229720613919,738.782894046356,725.121143832803,1048.06551572283,368.067652096972,1035.89272114138,31929.5173713883,36021.7245626939,37233.2378085605,30083.2329238865,27987.1225052338,30100.0667633973,29165.2218555374,22592.7195837436,583.432323168715,294.963094619599,609.880201689899,1143.18322918067,587.436397663752,410.861022329224,488.950497654932,457.087839688547,1014.75326659866,10830.855087777,435.726033146493,403.668051580433,367.476019551578,440.979632245501,78302.1238881797,8496.08945178101,27730.4090400764,31071.1125086248,446010.677514123,28704.7289938709,21668.452131236,20936.7356893793,30431.3462240443,14898.4774102271,16528.6295708612,411695.000654319,20385.9496499947,123097.77005723,49933.924663882,26158.6819197424,11501.8826642074,"","",1689,4608.5256686525,30639.1054218052,0.150413192722419,1645676.48132845,1689
"1357",2278,651.404849337696,651.366323556044,651.43917777109,727.327500686646,647.780021820068,734.004014892578,24,4,3,2,12,1869.84584521976,1431.24533609655,8556.52574658394,8884.19687572401,1650.8145886153,10905.4377035983,2002.70399061739,1959.684086347,1363.41369326785,4718.56334947727,2274.51826391369,8706.57676555216,1490.25931592963,2433.64745831862,20911.720569476,778.657159695215,772.449566523638,742.608570079506,11305.3845924977,11167.0457132757,10989.9204926891,9895.8758533448,9396.07391610443,8320.54630353749,9905.28573715836,7155.78755913526,961.589128940552,469.678124971688,1258.50915899351,19331.9786657095,3322.929826051,1700.35953311026,1565.02283932418,1674.17164526135,17009.0770781907,10853.1532178354,786.392107350379,1736.74952605028,2131.41781714017,1002.86665283516,20301.7327698628,9680.6030190587,38941.1607395179,24786.864462343,20187.0688003031,8010.46761455536,20790.4873114452,30588.3664197604,21182.5186631456,38930.184884163,70564.5170182642,14204.8706558589,15353.9000337012,6787.82843286693,13266.0561681725,66127.0481926533,10580.7101988271,"","",1690,1459.26921446837,9766.99002096785,0.149408283548524,653677.069759042,1690
"1358",2310,659.508327326125,659.447029678297,659.510421178861,859.016001434326,852.731001281738,894.115003814697,9,1,0,0,8,3159.21883681932,5147.230935057,10511.8685799794,11951.4987750489,2480.48468455672,6663.30582229197,8397.17068063716,5136.5284139663,5591.07107830296,6269.12323789502,5733.76461298993,13369.5282775402,2804.43862602214,4608.39613150273,8902.6854957309,5602.1265407411,5790.72411707731,5664.48555284968,7465.66264928533,10515.0240029097,8814.54247425955,5842.12146694614,9159.28359367527,10613.3628196929,8364.77693181804,7838.26532781124,6357.58940284069,4370.51773349941,2866.62727663666,8841.06591506646,1988.46172317146,1577.36598882394,2569.69950783849,6853.46904891729,4563.13864323038,12610.9932044521,2169.02499622565,5439.36219114868,3837.97941010445,6157.30143992603,11833.574202855,5518.33268811128,30912.0565750796,22643.9465791019,15862.5183871435,4550.91814271819,3810.41845519726,7583.23185540879,7947.79760676164,7846.50008049794,8161.05552736383,10141.21465949,24776.6085450149,30636.9026907321,8868.9178100042,8164.80099636689,6485.45879409405,"","",1692,1585.8115961008,8576.62990829977,0.184899151887873,472343.53974323,1692
"1359",1276,432.391390238582,432.390345892657,432.392331306623,983.639488830566,982.965986022949,984.178975219727,16,0,7,0,9,392.634835023576,256.836883164871,350.769490418024,3009.29923597293,230.313730122832,425.400504809446,436.599827272551,273.278132179895,300.929136755375,473.209898253473,165.643382324622,492.529162637144,204.89317980096,328.039039415773,388.326605223692,453.205492776604,449.788809326979,544.888908945024,9592.59464493021,13423.160544004,10549.5538003743,10551.3350570481,9927.54326359928,9734.41180370003,10251.1003641728,9139.47425238444,195.167404644191,165.445487433512,269.293953472183,569.899085014194,245.102964097168,270.259808027185,594.078400639387,245.855528594066,275.796321674035,203.067668246183,126.434954900868,239.50955257689,237.034859795434,108.837694819443,2550.17583736233,782.455818420992,38093.1224895902,91341.1735120714,10768.9557047188,9362.21261307038,75293.0759153537,59628.9390110834,86010.6923475862,51526.1827132159,34298.2957993041,2679.69119903904,9885.3078783676,9093.211215032,1451.3798231706,27391.6529763937,11041.2756424429,"","",1694,1315.50491204643,10396.1467162766,0.126537740178947,617289.344164795,1694
"1360",1359,449.398958316096,449.389696763126,449.577093328484,983.828034667969,946.558003234863,986.030956115723,19,0,8,7,1,394.586558816954,380.564592759058,656.750594257162,410.549045250035,221.507915049791,347.506711122508,155.201132949076,343.502146994429,517.291658343962,331.379260162178,237.115338961952,252.020990770543,151.257028994017,169.759207589286,697.268173992634,178.877208009935,334.702965095639,577.08335948037,70592.118387809,85117.8291310423,82448.3785282341,63741.4439659832,67382.9190004827,70445.4471599758,82453.5525444597,73615.9702515453,1451.84259909119,2382.84910138856,53845.3549572435,480094.018920892,33964.0667077374,1772.63952592139,150651.928608656,5492.11470834698,6212.2409863025,167433.153160859,3056.73322871901,919.965668542621,34231.2580209758,1017.01334352906,13533.5229823792,1146.47006909664,4997.56628362196,649.533263586175,886.721390708135,1935.14291990282,15218.2216480449,440.989910775366,422.019781013485,903.999971704414,378.393172851405,608.584453533762,838.264374712651,718.378167867947,418.644319262666,626.189739525891,1498.2230140713,"","",1695,7910.75861396888,74474.7073711915,0.106220741150961,1589900.627859,1695
